sample_id	Acholeplasmatales	Acidaminococcales	Acidiferrobacterales	Acidilobales	Acidimicrobiales	Acidithiobacillales	Acidobacteriales	Acidothermales	Actinomycetales	Actinopolysporales	Aeromonadales	Alteromonadales	Anaerolineales	Aquificales	Archaeoglobales	Ardenticatenales	Bacillales	Bacteriovoracales	Bacteroidales	Bacteroidetes Order II. Incertae sedis	Bdellovibrionales	Bifidobacteriales	Brachyspirales	Bradymonadales	Bryobacterales	Burkholderiales	Caldilineales	Calditrichales	Campylobacterales	Candidatus Brocadiales	Candidatus Nanopelagicales	Candidatus Nitrosocaldales	Cardiobacteriales	Catenulisporales	Caulobacterales	Cellvibrionales	Chitinophagales	Chlamydiales	Chlorobiales	Chloroflexales	Chromatiales	Chroococcales	Chroococcidiopsidales	Chrysiogenales	Chthonomonadales	Clostridiales	Coprothermobacterales	Coriobacteriales	Corynebacteriales	Cytophagales	Deferribacterales	Dehalococcoidales	Deinococcales	Desulfarculales	Desulfobacterales	Desulfovibrionales	Desulfurellales	Desulfurobacteriales	Desulfurococcales	Desulfuromonadales	Dictyoglomales	Eggerthellales	Egibacterales	Egicoccales	Elusimicrobiales	Emcibacterales	Endomicrobiales	Enterobacterales	Entomoplasmatales	Erysipelotrichales	Euzebyales	Fervidicoccales	Fibrobacterales	Fimbriimonadales	Flavobacteriales	Frankiales	Fusobacteriales	Gemmatales	Gemmatimonadales	Geodermatophilales	Gloeobacterales	Gloeoemargaritales	Glycomycetales	Halanaerobiales	Halobacteriales	Haloferacales	Holosporales	Hydrogenophilales	Ignavibacteriales	Immundisolibacterales	Isosphaerales	Jiangellales	Kineosporiales	Kiritimatiellales	Kosmotogales	Ktedonobacterales	Lactobacillales	Legionellales	Leptospirales	Limnochordales	Magnetococcales	Marinilabiliales	Mariprofundales	Mesoaciditogales	Methanobacteriales	Methanocellales	Methanococcales	Methanomassiliicoccales	Methanomicrobiales	Methanopyrales	Methanosarcinales	Methylacidiphilales	Methylococcales	Micrococcales	Micromonosporales	Mycoplasmatales	Myxococcales	Nakamurellales	Natranaerobiales	Natrialbales	Nautiliales	Neisseriales	Nevskiales	Nitrosomonadales	Nitrosopumilales	Nitrososphaerales	Nitrospirales	Nostocales	Oceanospirillales	Opitutales	Orbales	Oscillatoriales	Parachlamydiales	Parvularculales	Pasteurellales	Pelagibacterales	Petrotogales	Phycisphaerales	Pirellulales	Planctomycetales	Pleurocapsales	Propionibacteriales	Pseudomonadales	Pseudonocardiales	Puniceicoccales	Rhizobiales	Rhodobacterales	Rhodocyclales	Rhodospirillales	Rickettsiales	Rubrobacterales	Salinisphaerales	Saprospirales	Sedimentisphaerales	Selenomonadales	Silvanigrellales	Solirubrobacterales	Sphaerobacterales	Sphingobacteriales	Sphingomonadales	Spirochaetales	Sporichthyales	Streptomycetales	Streptosporangiales	Sulfolobales	Synechococcales	Synergistales	Syntrophobacterales	Tepidiformales	Thermales	Thermoanaerobacterales	Thermococcales	Thermodesulfobacteriales	Thermomicrobiales	Thermoplasmatales	Thermoproteales	Thermotogales	Thiotrichales	Tissierellales	Unclassified Acidobacteria Phylum	Unclassified Acidobacteriia Class	Unclassified Actinobacteria Class	Unclassified Actinobacteria Phylum	Unclassified Alphaproteobacteria Class	Unclassified Aquificae Class	Unclassified Armatimonadetes Phylum	Unclassified Bacilli Class	Unclassified Bacteroidetes Phylum	Unclassified Bacteroidia Class	Unclassified Balneolaeota Phylum	Unclassified Betaproteobacteria Class	Unclassified Blastocatellia Class	Unclassified Candidatus Bipolaricaulota Phylum	Unclassified Candidatus Cloacimonetes Phylum	Unclassified Candidatus Gracilibacteria Phylum	Unclassified Candidatus Korarchaeota Phylum	Unclassified Candidatus Micrarchaeota Phylum	Unclassified Candidatus Saccharibacteria Phylum	Unclassified Chlamydiia Class	Unclassified Chloroflexi Phylum	Unclassified Clostridia Class	Unclassified Coriobacteriia Class	Unclassified Cyanobacteria Phylum	Unclassified Dehalococcoidia Class	Unclassified Deinococci Class	Unclassified Deltaproteobacteria Class	Unclassified Elusimicrobia Phylum	Unclassified Epsilonproteobacteria Class	Unclassified Euryarchaeota Phylum	Unclassified Firmicutes Phylum	Unclassified Gammaproteobacteria Class	Unclassified Halobacteria Class	Unclassified Kiritimatiellaeota Phylum	Unclassified Methanomicrobia Class	Unclassified Mollicutes Class	Unclassified Negativicutes Class	Unclassified Nitriliruptoria Class	Unclassified Oligoflexia Class	Unclassified Opitutae Class	Unclassified Phycisphaerae Class	Unclassified Planctomycetes Phylum	Unclassified Planctomycetia Class	Unclassified Proteobacteria Phylum	Unclassified Spartobacteria Class	Unclassified Spirochaetia Class	Unclassified Tenericutes Phylum	Unclassified Thaumarchaeota Phylum	Unclassified Thermomicrobia Class	Unclassified Thermoplasmata Class	Unclassified Thermoprotei Class	Unclassified Thermotogae Class	Unclassified Tissierellia Class	Unclassified Verrucomicrobia Phylum	Unclassified Vicinamibacteria Class	Unclassified candidate division Zixibacteria Phylum	Veillonellales	Verrucomicrobiales	Vibrionales	Victivallales	Xanthomonadales
ST00305	13	552	31	1	20	9	148	1	290	1	211	699	22	20	6	17	3266	11	5505437	110	40	517	26	28	13	2774	3	11	3317	14	71	0	7	3	239	282	1389	17	231	26	284	96	0	7	3	220115	1	1879	1555	2853	20	7	260	6	148	662	13	3	11	304	6	2000	3	6	3	7	8	73660	77	2272	17	1	38	17	4861	39	207	41	36	21	20	6	12	35	56	38	6	0	31	5	48	10	6	2	15	6	2360	122	15	18	7	602	4	0	278	5	11	15	57	0	76	4	114	1210	236	120	392	14	24	68	22	397	10	236	14	1	47	242	391	101	33	51	8	1	208	6	63	15	78	85	2	397	2008	343	5	1954	832	159	608	51	80	5	84	72	343	7	10	12	1605	762	271	3	1347	330	10	315	142	33	9	111	208	63	9	12	10	20	54	90	155	1	0	723	124	428	0	11	90	28101	284	14	111	11	6	1	0	0	0	10	0	0	48	32	52	18	1	14	5	58	11	4034	819	28	28	0	4	50	0	0	0	3	411	1	1622	0	0	6	4	0	7	0	0	9	36	49	8	199	2101	374	37	569
ST00309	51	4114	33	5	74	124	379	18	1260	20	1209	4151	81	117	163	67	11859	176	1628850	386	160	1537	82	211	291	13559	13	21	1897	4	39	1	48	34	889	750	5476	40	948	117	1278	135	4	47	100	362280	5	2765	5619	13468	254	385	563	63	662	45748	22	19	14	1567	12	1658	109	18	15	35	22	18064	201	6377	41	0	52	19	23649	230	579	109	166	67	55	90	39	207	401	387	30	7	74	23	133	48	32	110	10	19	7806	435	590	67	36	1844	32	6	731	20	56	116	145	6	241	231	338	4740	1186	180	1386	44	7	251	59	1345	175	978	5	24	156	1274	2246	430	59	195	200	9	877	56	47	37	361	251	453	1497	8763	1134	15	8612	3213	655	2241	325	242	10	146	287	1229	23	68	33	7495	3137	1451	13	4902	770	29	1736	278	115	150	206	945	471	110	15	35	140	234	939	569	2	1	2429	384	1670	0	31	582	18583	815	26	786	20	5	86	3	0	0	97	0	2	235	85	72	27	5	81	4	149	5	9625	5422	46	32	0	2	168	0	0	3	8	2109	9	7632	0	0	34	8	0	185	0	0	14	97	34	7	2310	16391	3361	93	2483
ST00315	64	116419	54	5	50	18	52	5	317	9	227	719	32	40	4	4	3435	39	5817100	100	42	584	30	29	16	3022	58	6	2324	6	13	1	6	20	271	149	918	19	170	46	330	148	7	18	16	289651	0	3035	1563	2047	29	29	210	9	247	5799	5	1	119	318	4	2168	2	14	9	14	11	6615	56	1778	32	3	17	6	4217	76	239	64	23	27	22	13	40	145	70	91	13	11	16	7	73	19	3	7	35	3	1967	116	51	18	1	565	12	3	27	8	12	22	146	1	346	3	135	1299	386	135	463	25	19	67	24	419	17	243	11	14	44	322	533	106	6	104	14	0	614	59	38	26	51	124	12	634	1934	501	13	1950	1018	228	696	67	56	4	46	34	345	9	23	11	1434	687	341	14	1963	176	45	279	146	46	5	172	276	81	15	14	9	15	59	115	150	0	1	722	105	301	0	17	90	22595	425	4	166	62	9	18	8	0	0	32	0	0	49	39	44	15	0	50	11	10	3	3750	728	10	51	0	6	55	0	0	0	19	369	2	1772	1	0	13	6	0	0	0	1	7	40	2	4	277	940	421	56	600
ST00316	48	207461	71	1	38	73	222	4	388	6	467	1541	57	40	9	33	6336	18	3109145	211	52	1392	42	52	15	15514	18	15	781	0	14	1	16	28	416	454	2457	28	407	55	664	146	1	23	7	487230	7	3396	3304	6637	88	19	496	38	455	2250	10	16	42	680	3	990	10	38	5	42	10	11136	136	4223	32	0	71	38	11445	92	299	68	78	69	68	1	9	111	112	173	32	8	92	37	81	28	13	19	19	21	3350	281	56	51	4	1172	74	3	136	16	30	18	131	10	182	11	255	2669	579	161	808	60	4	137	27	956	64	558	27	4	88	568	960	169	65	216	33	10	802	18	21	13	177	213	11	811	4519	697	14	4240	1937	555	1359	182	72	9	188	78	481	10	36	34	4061	1765	489	5	2979	253	46	463	229	73	9	175	459	81	28	3	16	37	119	250	256	3	2	1348	186	845	0	56	184	19560	653	23	1089	21	8	5	1	0	0	37	0	0	101	53	46	32	0	97	3	89	4	6082	1946	24	32	0	3	61	0	0	0	30	956	6	4768	2	0	32	14	0	19	0	1	7	80	47	16	613	1663	999	77	1315
ST00317	214	21375	133	3	198	104	827	36	2121	35	1339	3965	337	153	112	146	25504	146	3851433	971	353	5803	195	267	183	19832	153	71	5665	17	118	0	106	125	1436	1138	5023	114	1334	399	2283	321	15	192	123	1105430	16	9340	11783	15182	296	295	1607	185	1534	19924	34	93	53	2443	40	3739	84	48	44	117	78	75191	409	14464	112	0	206	22	26341	572	1540	353	371	220	157	25	84	407	710	557	152	14	204	74	448	195	31	169	67	95	14820	528	388	197	34	2610	131	18	5241	64	121	144	416	5	635	69	788	10218	2146	502	3176	165	49	653	103	3250	285	1239	19	87	437	1506	3223	870	70	595	100	28	3162	36	98	51	464	687	65	3573	18386	2929	97	15120	7314	1094	5141	769	705	26	316	319	3127	34	249	117	8948	5483	2356	33	11259	1475	154	1900	1229	428	84	615	2175	515	156	54	102	119	602	791	1445	13	19	5661	1081	3348	0	140	820	32022	1247	97	1143	71	31	23	3	0	3	172	1	1	787	322	183	171	18	362	13	182	59	26857	5514	141	75	3	12	468	0	0	0	90	2843	33	14285	9	0	65	61	0	37	0	6	39	243	80	42	36583	38757	2460	394	4577
ST00319	59	740512	52	5	28	80	178	13	505	8	420	2070	78	131	62	27	9927	68	4870597	181	128	1983	120	36	22	13890	14	27	1916	50	38	4	48	19	402	465	3089	53	411	97	797	413	8	49	9	607348	3	4523	2860	7024	130	50	317	11	636	4953	15	12	46	698	3	1148	21	23	6	58	60	21430	148	3968	30	0	74	24	16002	94	12849	84	94	29	22	7	19	182	123	144	59	11	176	22	54	25	14	9	25	11	31191	280	153	39	18	1402	33	5	419	21	109	34	129	2	219	18	320	2463	530	376	710	29	12	142	68	1096	58	668	31	23	100	770	1173	197	62	202	31	6	1400	79	47	22	150	291	53	694	4507	541	35	4461	1895	577	1640	154	85	9	164	100	858	37	22	19	5573	1780	1257	5	2521	246	69	635	267	95	10	89	622	237	55	17	30	43	160	373	410	20	0	963	215	894	0	64	419	12961	993	24	959	30	12	10	0	1	0	61	0	0	92	70	74	31	4	154	2	91	32	9571	2383	22	35	0	6	1189	0	1	0	39	834	5	5270	4	0	30	23	0	19	0	4	19	82	42	20	7841	4394	1300	63	1416
ST00320	19	455	9	2	6	11	38	4	256	1	143	428	30	23	44	3	3138	1	2310605	43	50	1350	42	21	10	1751	9	9	3827	5	5	11	8	2	76	112	448	17	109	16	189	51	1	11	2	307029	0	2290	749	1070	27	21	74	7	124	29184	6	2	7	179	1	551	4	2	4	12	5	540240	87	3809	18	0	21	3	2149	24	16344	26	15	7	4	1	7	38	27	48	2	5	38	6	21	4	12	4	15	1	3298	77	43	10	4	201	13	0	62	7	28	7	29	0	77	98	80	559	153	93	159	8	6	43	8	234	9	157	4	7	17	217	236	43	12	39	7	0	264	6	15	4	46	72	7	169	1031	159	2	1084	476	113	475	90	45	11	29	21	209	8	0	10	1097	389	268	4	602	78	14	160	65	78	3	39	219	25	25	3	6	8	34	67	173	3	0	295	55	202	0	7	115	14123	76	5	119	6	4	0	1	0	0	18	0	1	80	13	10	13	0	38	6	29	1	5517	1135	4	10	2	2	44	0	0	0	2	226	3	1713	0	0	12	0	0	0	0	0	13	19	6	0	607	494	337	13	290
ST00321	291	945118	390	8	237	125	1633	89	2418	38	2900	5518	170	183	140	64	24264	100	3242086	975	658	5679	105	646	107	25859	53	20	6064	14	192	1	38	73	1861	1820	6774	94	2807	509	2495	1249	31	147	33	1686323	19	17626	14948	26205	354	639	2009	308	1903	23448	24	34	33	2919	34	26904	88	23	17	53	23	33204	355	27690	241	1	469	21	22748	739	1410	436	560	56	65	8	331	307	341	1087	134	7	354	38	580	109	51	55	66	172	30010	435	425	263	19	2792	183	11	9659	23	297	142	178	3	831	248	1198	10870	2318	423	2479	170	30	1038	44	3287	354	1722	28	31	273	1058	4560	1544	88	468	116	16	1061	97	81	24	291	1235	170	3922	15936	2448	9	17947	8557	1680	5216	542	712	35	380	145	14991	42	53	178	8115	6395	2726	120	13350	1900	57	2130	792	135	271	631	1734	660	184	13	39	138	550	1014	1541	264	2	7690	866	3850	0	28	807	31380	1862	154	1903	19	6	45	3	1	1	99	0	1	427	513	105	56	30	1143	10	323	16	41839	6546	211	150	0	23	433	0	0	0	313	4975	12	17187	3	0	126	25	0	277	0	0	39	226	51	171	1487	178965	3384	429	5738
ST00325	104	856	79	7	55	83	236	22	2160	25	469	1462	205	55	32	37	14656	42	2754332	176	52	242508	112	77	45	9684	40	62	1201	15	49	1	55	104	544	418	788	33	466	86	696	203	6	29	16	1428943	25	1887	4918	1575	89	196	553	38	527	1208	27	28	16	796	8	35552	20	32	19	74	27	100251	163	40403	16	0	66	81	2750	245	624	103	90	103	69	14	51	212	268	209	14	24	79	12	184	223	37	28	21	35	17225	226	187	99	11	180	31	10	53	19	55	105	157	1	167	21	273	4444	849	302	1258	50	10	189	26	904	89	582	15	45	190	599	1375	156	8	152	54	7	729	15	16	11	146	236	31	3556	4414	1038	7	5709	2720	480	1825	125	250	14	69	126	1348	2	60	67	1082	1778	1086	20	4814	448	47	766	347	179	27	285	1316	144	61	14	29	35	210	182	967	2	0	2733	468	977	0	37	601	7280	28	8	560	52	28	4	2	0	3	78	0	0	473	107	48	35	11	84	50	32	16	26062	2093	27	37	7	6	190	0	0	0	42	961	25	4490	1	0	52	7	0	25	0	0	14	254	54	18	4843	7604764	847	169	1495
ST00326	91	1231	27	1	33	28	261	8	547	9	657	2058	216	126	11	34	8959	74	5732685	220	83	26448	108	134	27	6555	24	20	1583	2	68	0	30	26	370	340	2917	21	516	154	565	129	1	27	3	550194	56	10395	3106	6668	183	61	422	49	409	2069	14	23	68	881	5	6572	7	15	21	14	20	51488	93	6260	25	15	51	6	11847	88	378	162	54	41	58	7	22	205	116	79	21	1	93	11	77	34	6	54	8	15	5644	155	68	39	10	1357	24	5	48	11	81	21	123	7	206	5	471	2410	555	266	588	21	7	175	18	1007	44	589	17	9	71	620	1213	336	133	208	140	5	597	24	131	9	183	214	19	988	4835	779	13	4873	1829	334	1688	155	103	6	68	83	593	23	14	36	5663	1538	812	13	2569	361	16	539	195	140	11	169	827	192	67	5	14	14	170	323	300	1	1	1205	245	985	0	139	274	23951	655	59	544	5	4	1	0	2	0	27	0	0	164	171	85	24	1	187	2	22	6	9008	2378	27	104	1	6	162	0	0	0	22	869	2	3892	4	0	30	15	0	130	0	0	16	45	15	11	732	6462	1077	52	1494
ST00330	129	800	150	13	154	112	558	22	1841	54	1193	2215	273	81	28	124	16661	74	6110707	408	164	13585	108	127	83	18560	62	45	6964	14	125	1	47	47	1135	763	2677	62	708	144	1431	299	6	53	17	1515204	16	16837	9100	6017	121	130	1391	106	1109	4060	40	42	104	1668	26	6403	56	71	18	64	54	12371	181	15402	51	0	231	72	10708	330	674	248	322	165	129	21	91	265	406	400	45	14	213	67	356	182	32	47	54	12	9881	309	134	114	28	1180	101	6	368	79	57	115	232	13	478	32	437	9003	1897	281	2459	136	26	282	48	2005	106	913	23	23	301	805	2174	607	108	322	43	9	14720	28	27	91	236	504	52	2795	8276	2249	34	10496	4654	1043	3455	280	424	23	180	251	1781	20	96	76	3756	4003	1354	47	9033	1018	75	1220	678	176	78	501	1247	205	93	17	95	45	215	346	1145	6	0	4574	926	2328	0	84	580	32907	640	68	1087	62	15	12	5	0	0	126	0	3	475	290	184	39	11	207	8	50	35	28714	3565	83	145	0	15	99	1	0	2	66	2088	45	9146	17	0	95	31	0	13	0	3	41	199	106	80	2889	55803	1561	266	3125
ST00331	172	34105	100	7	93	251	603	6	1533	30	1587	5024	198	294	78	111	16358	201	1894620	546	252	3509	236	167	143	13842	74	73	3083	85	131	3	85	57	863	797	5039	98	1109	203	1722	380	65	31	33	474991	62	11270	7239	14872	409	177	911	135	1054	12584	68	43	36	1815	22	2209	39	28	32	102	106	209001	633	5363	56	0	207	70	32696	227	1048	275	185	137	69	26	45	239	249	357	44	8	93	73	173	101	21	57	122	34	16231	759	455	116	6	3971	96	16	3941	23	87	756	242	7	353	114	490	6388	1019	435	1693	122	30	272	107	1719	200	1175	105	26	249	1450	2155	456	176	448	102	28	2389	139	50	30	281	458	85	1924	9336	1433	77	9255	3993	1186	3118	378	243	29	619	282	1557	19	41	48	9444	3307	1901	30	5498	600	100	1559	14167	221	79	396	1451	275	103	35	163	46	369	1063	651	9	4	2853	663	1870	0	51	1044	35026	1763	59	821	24	25	49	6	19	1	134	0	2	312	190	200	50	6	187	16	75	37	11574	5633	47	143	4	22	330	0	1	1	34	2405	6	9273	27	0	75	19	0	355	0	1	29	143	41	24	13169	238668	3725	140	2777
ST00332	99	36458	177	31	272	149	980	31	3090	49	1505	2400	435	115	64	171	21018	62	2445142	625	70	7098	96	243	135	23337	226	47	5229	14	53	1	119	154	2084	1022	1363	44	768	224	2244	195	4	76	56	1354230	4	44332	14134	4532	131	1098	2012	229	1643	6461	22	66	73	2844	27	20289	70	126	19	118	54	426695	86	18915	124	2	117	114	5216	746	518	411	326	343	213	12	137	158	840	637	22	51	91	71	520	321	61	110	41	52	15380	280	127	338	22	448	45	13	29613	79	56	145	311	18	429	19	573	13833	3539	283	4964	144	34	609	54	2332	258	1198	19	43	358	601	2633	693	34	375	77	22	630	23	45	185	356	640	37	5156	13323	3964	32	15970	8054	1540	5429	147	950	171	67	178	2204	16	177	108	1919	6007	2047	67	17275	2006	73	1888	17848	450	154	1243	1905	380	160	30	96	137	238	296	992	32	0	7941	1858	3725	0	95	532	11336	255	70	981	87	21	16	1	0	5	167	0	15	738	880	124	166	21	568	9	97	45	31656	5350	135	87	8	9	196	1	1	1	119	2600	34	13980	1	0	77	8	0	28	0	1	23	294	96	31	3930	5025550	1225	329	4713
ST00333	33	282024	38	1	14	109	95	1	472	14	651	1859	143	9	70	40	7503	40	7404059	212	102	4556	17	41	7	7082	9	3	1026	4	13	0	22	22	378	870	5028	10	414	38	741	142	0	31	7	440859	10	4703	3100	9459	42	21	873	17	505	3467	60	3	51	1016	2	1131	18	13	6	26	7	95327	118	1664	28	0	163	84	14729	80	197	52	146	51	25	1	6	55	121	142	7	7	164	16	56	30	8	10	7	7	2548	192	32	47	2	2180	124	1	60	10	22	22	231	2	239	2	416	2895	873	50	737	29	1	86	5	1211	23	840	72	1	254	561	1497	386	127	172	11	0	738	25	12	15	178	218	3	4121	5519	692	0	4683	2410	461	1819	58	142	4	368	352	627	4	10	20	5232	2281	800	12	2992	1209	93	520	257	63	12	202	439	55	20	7	15	13	56	206	311	1	0	1064	163	1193	0	15	249	35105	727	30	382	13	12	0	2	1	0	19	0	1	62	30	16	10	2	75	2	16	0	4082	2044	37	154	0	0	126	2	0	0	9	1457	23	4832	4	0	63	7	0	4	0	0	1	86	128	75	1052	2948	953	133	1345
ST00334	86	63083	75	3	69	55	365	26	886	21	644	2008	187	55	14	102	9493	44	6085355	465	144	1870	58	134	67	11365	67	17	2061	3	38	15	42	35	644	542	1983	43	771	190	958	209	5	50	15	559193	4	2646	5338	6432	102	77	857	54	619	3065	43	19	14	1144	4	2980	32	22	7	129	21	139896	58	6314	66	0	122	41	10447	203	342	132	117	89	91	8	54	104	317	240	47	7	93	25	153	40	24	48	36	9	5171	206	139	53	4	973	42	3	754	26	46	33	96	0	211	29	412	4525	1070	154	1525	55	2	268	53	1351	135	642	17	3	216	519	1310	267	34	180	52	9	1196	14	55	38	245	331	17	1614	7182	1296	41	7503	3174	910	2039	139	237	11	183	69	948	4	57	70	3262	3062	1051	7	4956	1091	55	854	857	128	28	218	653	190	59	16	42	10	115	292	433	5	5	2716	525	1641	0	49	249	24530	544	18	782	24	15	7	0	1	0	104	0	1	185	181	77	78	5	138	4	57	16	11924	2360	75	24	0	1	80	0	0	0	32	1223	10	6644	0	0	10	17	0	10	0	0	14	59	62	26	2297	1267	918	172	1889
ST00335	83	161828	32	6	75	40	210	13	753	13	417	968	97	84	24	66	7968	53	3527700	229	46	31828	84	120	69	6452	16	4	2296	3	34	50	20	76	477	307	617	19	318	95	754	542	8	15	13	676259	5	19298	4074	2201	77	85	577	53	333	923	25	15	14	674	127	3871	26	23	1	10	14	15039	165	8029	21	2	35	15	3194	187	794	95	160	91	50	7	43	116	220	191	22	1	67	29	183	63	20	25	21	12	6477	100	57	64	9	196	6	2	147	19	132	45	108	5	136	24	166	3811	1075	472	1258	37	5	134	40	760	73	345	11	16	91	638	788	162	29	106	127	7	502	90	43	68	70	199	33	1224	3447	1265	13	4878	2093	402	1445	171	189	6	57	78	646	14	110	63	1008	1921	792	27	4540	515	26	543	268	104	27	226	810	121	58	4	19	128	100	290	644	11	4	2278	457	903	0	18	322	11329	242	4	370	24	8	13	1	0	0	56	0	0	326	169	39	51	5	72	12	46	11	14344	1115	30	25	0	14	45	0	0	0	26	877	17	3627	0	0	37	6	0	9	0	2	18	67	54	8	1127	1828820	769	103	1348
ST00338	35	25141	25	0	44	23	84	9	233	11	208	631	30	14	5	13	3004	9	2448677	126	20	344	13	47	2	2496	7	7	463	0	8	0	18	8	289	147	766	13	198	168	278	144	6	23	2	145069	0	1565	1631	2149	15	12	275	17	192	535	12	2	15	303	10	1521	2	10	0	9	3	124528	51	3662	16	0	17	18	3371	42	170	56	44	25	16	2	24	29	59	86	8	10	32	9	39	16	3	9	1	0	1387	70	44	27	4	406	5	0	82	7	8	20	101	0	56	9	140	1403	407	174	449	9	3	57	21	331	22	154	9	5	51	189	419	100	11	64	19	0	131	6	25	19	67	115	19	435	1624	391	12	1975	849	168	640	39	79	5	28	31	209	4	10	14	1167	784	314	2	1570	269	60	322	113	21	5	111	184	46	3	14	5	9	30	54	126	0	0	655	117	372	0	23	78	9557	199	6	128	0	0	4	1	0	0	26	0	1	42	28	10	13	1	23	1	20	14	2685	661	19	11	1	0	23	0	0	0	3	513	8	1632	0	0	9	2	0	4	0	0	2	21	46	5	203	7922	290	111	545
ST00340	51	58691	16	4	43	39	159	4	600	10	299	1115	77	39	14	23	9975	11	2311182	192	48	39569	35	82	27	5494	15	13	3173	9	44	0	36	15	258	298	816	29	328	264	452	1179	9	30	1	283045	11	13267	2835	2747	139	59	310	17	283	116382	14	9	15	553	9	1302	15	21	8	21	8	72594	89	3601	35	1	57	8	5692	101	341	76	47	35	37	5	22	106	128	118	15	0	28	11	62	24	7	14	12	11	6483	388	48	14	9	234	17	4	107	9	62	19	244	2	163	19	663	2024	454	224	947	25	10	115	35	667	29	368	3	12	69	487	1112	117	20	117	43	3	445	12	88	17	65	278	25	714	2873	543	5	4136	1600	331	1012	104	103	3	44	38	647	7	25	11	1330	1290	639	2	3123	263	32	345	199	73	15	114	555	92	22	1	20	20	65	118	354	5	0	1669	267	744	0	25	208	8222	231	7	425	23	1	20	2	4	0	40	0	1	163	119	34	36	3	72	5	29	10	7620	1169	24	12	0	6	93	0	0	0	272	654	9	3140	1	0	29	7	0	14	0	0	8	43	28	10	512	59404	504	59	1253
ST00341	26	363	9	0	15	16	40	2	93	4	128	498	15	27	49	1	2728	24	4158988	15	20	899	58	4	3	2111	4	5	2234	8	5	0	8	0	65	133	719	11	81	24	110	59	1	5	4	281139	0	1400	751	996	46	14	66	6	66	422	0	2	7	132	2	881	2	1	2	6	4	134893	48	2835	6	0	13	3	2951	24	168	23	16	5	9	1	1	29	38	26	21	0	16	1	13	8	6	3	0	3	2714	76	20	3	0	310	5	1	54	4	76	2	14	1	30	2	42	512	93	143	95	4	12	19	24	203	13	162	3	1	40	326	236	67	25	65	6	4	2516	4	10	2	70	36	8	184	992	120	8	901	438	70	298	52	23	6	72	10	154	8	5	2	790	232	294	2	469	81	24	100	50	27	2	33	278	98	24	3	1	13	30	68	197	0	0	238	50	125	0	8	99	8901	97	3	157	1	1	2	14	0	0	12	0	0	45	28	23	0	0	17	3	10	4	4407	594	4	8	0	3	10	0	0	0	3	144	5	788	0	0	4	2	0	5	0	0	7	12	1	5	435	12945	333	10	183
ST00342	302	2106	186	12	293	206	749	43	2865	66	1778	2943	436	92	23	147	28582	74	6195164	509	137	39900	142	236	147	24007	124	65	4236	136	70	3	191	124	1773	917	2344	87	827	300	2568	714	50	99	50	1232684	30	10563	14564	5733	306	285	2278	191	1340	4386	12	43	6	2744	28	124029	86	61	31	152	34	49823	223	28009	130	0	233	77	11618	934	1164	335	341	337	181	75	141	367	730	578	68	18	141	82	599	279	56	220	67	129	14469	703	233	203	41	1742	64	83	222	74	105	122	322	28	420	35	549	15043	3008	483	4268	127	57	773	62	2603	188	1310	15	30	353	1530	2814	723	43	487	96	34	1665	159	69	216	297	691	53	4546	14067	3833	16	17181	7558	1474	5712	253	960	47	172	272	3487	48	159	188	3092	5912	2469	58	15007	1841	98	1626	1424	354	170	699	1948	383	141	55	132	66	282	531	1477	106	3	7892	1991	3842	0	121	934	24833	816	30	1133	51	20	29	2	1	3	278	0	0	677	1837	107	148	9	324	30	96	32	35233	4696	186	152	1	31	889	1	0	0	83	3005	23	13803	1	1	71	9	0	64	0	1	54	160	125	103	17217	1569353	1919	369	5543
ST00344	99	156117	79	5	186	84	445	18	1256	54	954	2356	182	117	44	120	12002	61	533098	260	90	3880	49	175	143	9953	67	40	1919	42	87	4	46	65	684	499	1813	42	683	598	1316	199	122	38	14	534255	4	14467	6596	5780	242	155	770	66	606	1484	8	22	16	1307	20	2171	55	38	2	103	33	100917	181	6497	37	9	139	40	9880	235	485	211	245	93	103	14	39	132	354	292	68	20	92	34	154	53	16	56	33	35	18178	366	217	51	8	644	54	23	14709	70	61	82	201	2	317	33	286	6438	1156	209	1903	47	36	201	32	1169	193	652	8	38	182	1354	1512	415	73	199	80	40	21948	133	47	69	160	321	62	1914	6655	1578	18	7909	2996	757	2119	208	311	39	171	164	3805	14	124	138	3047	2924	1168	60	5805	604	60	1067	599	127	78	222	655	211	39	18	54	47	161	352	751	6	6	3184	736	1412	0	37	560	11017	337	86	545	19	5	37	2	0	0	58	3	1	262	235	102	37	3	114	0	67	13	14409	3027	79	56	0	21	1484	0	0	0	31	1444	51	6607	2	0	31	12	3	122	0	0	18	34	39	14	68568	1869	1558	186	2198
