ID	SRR5947807_1_kneaddata	SRR5947808_1_kneaddata	SRR5947809_1_kneaddata	SRR5947810_1_kneaddata	SRR5947811_1_kneaddata	SRR5947812_1_kneaddata	SRR5947813_1_kneaddata	SRR5947814_1_kneaddata	SRR5947815_1_kneaddata	SRR5947816_1_kneaddata	SRR5947817_1_kneaddata	SRR5947818_1_kneaddata	SRR5947819_1_kneaddata	SRR5947820_1_kneaddata	SRR5947821_1_kneaddata	SRR5947822_1_kneaddata	SRR5947823_1_kneaddata	SRR5947824_1_kneaddata	SRR5947825_1_kneaddata	SRR5947826_1_kneaddata	SRR5947827_1_kneaddata	SRR5947828_1_kneaddata	SRR5947829_1_kneaddata	SRR5947830_1_kneaddata	SRR5947831_1_kneaddata	SRR5947832_1_kneaddata	SRR5947833_1_kneaddata	SRR5947834_1_kneaddata	SRR5947835_1_kneaddata	SRR5947836_1_kneaddata	SRR5947837_1_kneaddata	SRR5947838_1_kneaddata	SRR5947839_1_kneaddata	SRR5947840_1_kneaddata	SRR5947841_1_kneaddata	SRR5947842_1_kneaddata	SRR5947843_1_kneaddata	SRR5947844_1_kneaddata	SRR5947845_1_kneaddata	SRR5947846_1_kneaddata	SRR5947847_1_kneaddata	SRR5947848_1_kneaddata	SRR5947849_1_kneaddata	SRR5947850_1_kneaddata	SRR5947851_1_kneaddata	SRR5947852_1_kneaddata	SRR5947853_1_kneaddata	SRR5947854_1_kneaddata	SRR5947855_1_kneaddata	SRR5947856_1_kneaddata	SRR5947857_1_kneaddata	SRR5947858_1_kneaddata	SRR5947859_1_kneaddata	SRR5947860_1_kneaddata	SRR5947861_1_kneaddata	SRR5947862_1_kneaddata	SRR5947863_1_kneaddata	SRR5947864_1_kneaddata	SRR5947865_1_kneaddata	SRR5947866_1_kneaddata	SRR5947867_1_kneaddata	SRR5947868_1_kneaddata	SRR5947869_1_kneaddata	SRR5947870_1_kneaddata	SRR5947871_1_kneaddata	SRR5947872_1_kneaddata	SRR5947873_1_kneaddata	SRR5947874_1_kneaddata	SRR5947875_1_kneaddata	SRR5947876_1_kneaddata	SRR5947877_1_kneaddata	SRR5947878_1_kneaddata	SRR5947879_1_kneaddata	SRR5947880_1_kneaddata	SRR5947881_1_kneaddata	SRR5947882_1_kneaddata	SRR5947883_1_kneaddata	SRR5947884_1_kneaddata	SRR5947895_1_kneaddata	SRR5947896_1_kneaddata	SRR5947897_1_kneaddata	SRR5947898_1_kneaddata	SRR5947899_1_kneaddata	SRR5947900_1_kneaddata	SRR5947901_1_kneaddata	SRR5947902_1_kneaddata	SRR5947903_1_kneaddata	SRR5947904_1_kneaddata	SRR5947905_1_kneaddata	SRR5947906_1_kneaddata	SRR5947907_1_kneaddata	SRR5947908_1_kneaddata	SRR5947909_1_kneaddata	SRR5947910_1_kneaddata	SRR5947911_1_kneaddata	SRR5947912_1_kneaddata	SRR5947913_1_kneaddata	SRR5947914_1_kneaddata	SRR5947915_1_kneaddata	SRR5947916_1_kneaddata	SRR5947917_1_kneaddata	SRR5947918_1_kneaddata	SRR5947919_1_kneaddata	SRR5947920_1_kneaddata	SRR5947921_1_kneaddata	SRR5947922_1_kneaddata	SRR5947923_1_kneaddata	SRR5947924_1_kneaddata	SRR5947925_1_kneaddata	SRR5947926_1_kneaddata	SRR5947927_1_kneaddata	SRR5947928_1_kneaddata	SRR5947929_1_kneaddata	SRR5947930_1_kneaddata	SRR5947931_1_kneaddata	SRR5947932_1_kneaddata	SRR5947933_1_kneaddata	SRR5947934_1_kneaddata	SRR5947935_1_kneaddata	SRR5947936_1_kneaddata	SRR5947937_1_kneaddata	SRR5947938_1_kneaddata	SRR5947939_1_kneaddata	SRR5947940_1_kneaddata	SRR5947941_1_kneaddata	SRR5947942_1_kneaddata	SRR5947943_1_kneaddata	SRR5947944_1_kneaddata	SRR5947945_1_kneaddata	SRR5947946_1_kneaddata	SRR5947947_1_kneaddata	SRR5947948_1_kneaddata	SRR5947949_1_kneaddata	SRR5947950_1_kneaddata	SRR5947951_1_kneaddata	SRR5947952_1_kneaddata	SRR5947953_1_kneaddata	SRR5947954_1_kneaddata	SRR5947955_1_kneaddata	SRR5947956_1_kneaddata	SRR5947957_1_kneaddata	SRR5947958_1_kneaddata	SRR5947959_1_kneaddata	SRR5947960_1_kneaddata	SRR5947961_1_kneaddata	SRR5947962_1_kneaddata	SRR5947963_1_kneaddata	SRR5947964_1_kneaddata	SRR5947965_1_kneaddata	SRR5947966_1_kneaddata	SRR5947967_1_kneaddata	SRR5947968_1_kneaddata	SRR5947969_1_kneaddata	SRR5947970_1_kneaddata	SRR5947971_1_kneaddata	SRR5947972_1_kneaddata	SRR5983264_1_kneaddata	SRR5983265_1_kneaddata	SRR5983266_1_kneaddata	SRR5983267_1_kneaddata	SRR5983268_1_kneaddata	SRR5983269_1_kneaddata	SRR5983270_1_kneaddata	SRR5983271_1_kneaddata	SRR5983272_1_kneaddata	SRR5983273_1_kneaddata	SRR5983274_1_kneaddata	SRR5983275_1_kneaddata	SRR5983276_1_kneaddata	SRR5983277_1_kneaddata	SRR5983278_1_kneaddata	SRR5983279_1_kneaddata	SRR5983280_1_kneaddata	SRR5983281_1_kneaddata	SRR5983282_1_kneaddata	SRR5983283_1_kneaddata	SRR5983284_1_kneaddata	SRR5983285_1_kneaddata	SRR5983286_1_kneaddata	SRR5983287_1_kneaddata	SRR5983288_1_kneaddata	SRR5983289_1_kneaddata	SRR5983290_1_kneaddata	SRR5983291_1_kneaddata	SRR5983292_1_kneaddata	SRR5983293_1_kneaddata	SRR5983294_1_kneaddata	SRR5983295_1_kneaddata	SRR5983296_1_kneaddata	SRR5983297_1_kneaddata	SRR5983298_1_kneaddata	SRR5983299_1_kneaddata	SRR5983300_1_kneaddata	SRR5983301_1_kneaddata	SRR5983302_1_kneaddata	SRR5983303_1_kneaddata	SRR5983304_1_kneaddata	SRR5983305_1_kneaddata	SRR5983306_1_kneaddata	SRR5983307_1_kneaddata	SRR5983308_1_kneaddata	SRR5983309_1_kneaddata	SRR5983310_1_kneaddata	SRR5983311_1_kneaddata	SRR5983312_1_kneaddata	SRR5983313_1_kneaddata	SRR5983314_1_kneaddata	SRR5983315_1_kneaddata	SRR5983316_1_kneaddata	SRR5983317_1_kneaddata	SRR5983318_1_kneaddata	SRR5983319_1_kneaddata	SRR5983320_1_kneaddata	SRR5983321_1_kneaddata	SRR5983322_1_kneaddata	SRR5983323_1_kneaddata	SRR5983324_1_kneaddata	SRR5983325_1_kneaddata	SRR5983326_1_kneaddata	SRR5983327_1_kneaddata	SRR5983328_1_kneaddata	SRR5983329_1_kneaddata	SRR5983330_1_kneaddata	SRR5983331_1_kneaddata	SRR5983332_1_kneaddata	SRR5983333_1_kneaddata	SRR5983334_1_kneaddata	SRR5983335_1_kneaddata	SRR5983336_1_kneaddata	SRR5983337_1_kneaddata	SRR5983338_1_kneaddata	SRR5983339_1_kneaddata	SRR5983340_1_kneaddata	SRR5983341_1_kneaddata	SRR5983342_1_kneaddata	SRR5983343_1_kneaddata	SRR5983344_1_kneaddata	SRR5983345_1_kneaddata	SRR5983346_1_kneaddata	SRR5983347_1_kneaddata	SRR5983348_1_kneaddata	SRR5983349_1_kneaddata	SRR5983350_1_kneaddata	SRR5983351_1_kneaddata	SRR5983352_1_kneaddata	SRR5983353_1_kneaddata	SRR5983354_1_kneaddata	SRR5983355_1_kneaddata	SRR5983356_1_kneaddata	SRR5983357_1_kneaddata	SRR5983358_1_kneaddata	SRR5983359_1_kneaddata	SRR5983360_1_kneaddata	SRR5983361_1_kneaddata	SRR5983362_1_kneaddata	SRR5983363_1_kneaddata	SRR5983364_1_kneaddata	SRR5983365_1_kneaddata	SRR5983366_1_kneaddata	SRR5983367_1_kneaddata	SRR5983368_1_kneaddata	SRR5983369_1_kneaddata	SRR5983370_1_kneaddata	SRR5983371_1_kneaddata	SRR5983372_1_kneaddata	SRR5983373_1_kneaddata	SRR5983374_1_kneaddata	SRR5983375_1_kneaddata	SRR5983376_1_kneaddata	SRR5983377_1_kneaddata	SRR5983378_1_kneaddata	SRR5983379_1_kneaddata	SRR5983380_1_kneaddata	SRR5983381_1_kneaddata	SRR5983382_1_kneaddata	SRR5983383_1_kneaddata	SRR5983384_1_kneaddata	SRR5983385_1_kneaddata	SRR5983386_1_kneaddata	SRR5983387_1_kneaddata	SRR5983388_1_kneaddata	SRR5983389_1_kneaddata	SRR5983390_1_kneaddata	SRR5983391_1_kneaddata	SRR5983392_1_kneaddata	SRR5983393_1_kneaddata	SRR5983394_1_kneaddata	SRR5983395_1_kneaddata	SRR5983396_1_kneaddata	SRR5983397_1_kneaddata	SRR5983398_1_kneaddata	SRR5983399_1_kneaddata	SRR5983400_1_kneaddata	SRR5983401_1_kneaddata	SRR5983402_1_kneaddata	SRR5983403_1_kneaddata	SRR5983404_1_kneaddata	SRR5983405_1_kneaddata	SRR5983406_1_kneaddata	SRR5983407_1_kneaddata	SRR5983408_1_kneaddata	SRR5983409_1_kneaddata	SRR5983410_1_kneaddata	SRR5983411_1_kneaddata	SRR5983412_1_kneaddata	SRR5983413_1_kneaddata	SRR5983414_1_kneaddata	SRR5983415_1_kneaddata	SRR5983416_1_kneaddata	SRR5983417_1_kneaddata	SRR5983418_1_kneaddata	SRR5983419_1_kneaddata	SRR5983420_1_kneaddata	SRR5983421_1_kneaddata	SRR5983422_1_kneaddata	SRR5983423_1_kneaddata	SRR5983424_1_kneaddata	SRR5983425_1_kneaddata	SRR5983426_1_kneaddata	SRR5983427_1_kneaddata	SRR5983428_1_kneaddata	SRR5983429_1_kneaddata	SRR5983430_1_kneaddata	SRR5983431_1_kneaddata	SRR5983432_1_kneaddata	SRR5983433_1_kneaddata	SRR5983434_1_kneaddata	SRR5983435_1_kneaddata	SRR5983436_1_kneaddata	SRR5983437_1_kneaddata	SRR5983438_1_kneaddata	SRR5983439_1_kneaddata	SRR5983440_1_kneaddata	SRR5983441_1_kneaddata	SRR5983442_1_kneaddata	SRR5983443_1_kneaddata	SRR5983444_1_kneaddata	SRR5983445_1_kneaddata	SRR5983446_1_kneaddata	SRR5983447_1_kneaddata	SRR5983448_1_kneaddata	SRR5983449_1_kneaddata	SRR5983450_1_kneaddata	SRR5983451_1_kneaddata	SRR5983452_1_kneaddata	SRR5983453_1_kneaddata	SRR5983454_1_kneaddata	SRR5983455_1_kneaddata	SRR5983456_1_kneaddata	SRR5983457_1_kneaddata	SRR5983458_1_kneaddata	SRR5983459_1_kneaddata	SRR5983460_1_kneaddata	SRR5983461_1_kneaddata	SRR5983462_1_kneaddata	SRR5983463_1_kneaddata	SRR5983464_1_kneaddata	SRR5983465_1_kneaddata	SRR5983466_1_kneaddata	SRR5983467_1_kneaddata	SRR5983468_1_kneaddata	SRR5983469_1_kneaddata	SRR5983470_1_kneaddata	SRR5983471_1_kneaddata	SRR5983472_1_kneaddata	SRR5983473_1_kneaddata	SRR5983474_1_kneaddata	SRR5983475_1_kneaddata	SRR5983476_1_kneaddata	SRR5983477_1_kneaddata	SRR5983478_1_kneaddata	SRR5983479_1_kneaddata	SRR5983480_1_kneaddata	SRR5983481_1_kneaddata	SRR5983482_1_kneaddata	SRR5983483_1_kneaddata	SRR5983484_1_kneaddata	SRR5983485_1_kneaddata
Bosea	96	50	172	56	56	81	79	33	108	59	54	0	5	145	73	126	166	13	4	22	57	23	93	6	51	15	10	26	78	69	7	34	68	96	80	40	5	8	112	70	122	54	74	160	56	11	108	39	109	5	170	77	72	66	3	96	105	40	130	99	23	75	85	23	126	19	84	155	1	10	44	75	47	195	9	40	26	101	110	8	108	0	0	0	0	1	0	2	87	59	27	19	0	193	74	0	12	53	65	30	17	10	23	15	8	22	2	9	44	10	222	0	10	9	28	0	60	132	24	64	9	4	10	0	3	17	22	0	0	22	20	62	0	3	11	150	307	0	19	3	11	10	45	7	7	10	106	0	38	17	64	28	22	7	32	79	10	170	58	54	101	29	76	43	37	1	79	12	111	35	27	37	14	10	38	8	66	43	51	9	31	8	29	26	0	38	21	76	316	58	26	152	83	37	80	104	43	154	11	86	3	82	113	233	92	82	3	94	16	35	21	76	65	7	42	40	34	21	34	47	58	132	51	23	46	27	29	81	35	16	75	22	16	10	13	22	70	30	49	71	41	24	40	61	81	6	47	11	16	40	53	29	86	19	103	143	11	6	14	33	58	79	38	6	17	149	22	76	118	43	43	123	65	42	8	16	33	8	64	94	41	154	45	75	54	18	41	63	134	40	43	61	26	37	40	101	29	48	17	57	12	17	51	285	19	23	16	10	90	19	102	192	67	35	58	8	37	46	3	56	45	173	35	7	53	30	25	91	6	65	31	38	47	34	6	11	51	27	15	54	44	50	20	61	157	169	45	46	63	48	184	10	67	88	33	120	54	3	17	19	55	65	12	28	31	166	23	9	45	96	164	87	71	34	61	88	0	50
Bradyrhizobium	525	211	604	457	307	390	395	131	645	256	300	11	39	736	594	508	796	69	14	97	187	140	405	56	219	110	59	130	455	374	40	258	122	507	380	221	66	46	377	319	644	578	293	711	223	107	282	229	610	23	985	444	395	316	32	355	242	293	629	789	196	464	438	147	464	218	474	481	35	84	438	402	309	1022	42	372	190	594	513	121	56	15	241	46	0	164	249	68	100	182	345	41	106	213	453	58	153	851	137	270	180	134	89	77	110	255	32	17	268	136	1227	70	33	34	155	9	223	47	465	224	137	7	52	169	107	15	55	6	89	63	62	586	71	426	60	362	355	110	264	284	165	103	196	88	140	97	145	3	1826	39	280	583	41	130	115	574	75	1024	340	236	567	321	836	159	231	13	348	89	353	300	118	105	163	38	303	21	436	226	266	106	137	46	322	160	3	199	94	377	815	213	190	335	308	256	383	399	234	510	100	569	26	435	457	716	388	395	43	354	66	204	242	293	268	44	243	243	214	193	268	399	336	381	263	91	293	208	222	429	109	264	552	104	94	56	59	112	282	210	257	433	206	136	132	298	261	77	242	57	122	254	295	270	343	103	413	468	59	17	35	158	330	473	65	68	174	680	96	308	440	160	308	588	608	203	81	116	208	35	270	750	173	375	303	318	248	176	236	311	294	179	236	334	167	235	266	383	192	312	88	324	99	111	314	663	89	109	112	106	477	98	424	724	213	239	175	37	207	463	29	222	287	726	217	64	261	167	158	415	92	226	233	247	227	349	41	60	280	156	100	230	302	588	154	442	798	648	399	453	461	250	819	80	191	511	175	574	296	44	191	118	190	378	80	177	227	653	128	86	252	526	626	215	275	165	307	272	14	417
Nitrobacter	35	55	29	55	19	15	29	5	71	10	15	0	1	64	59	25	40	8	1	13	5	2	27	7	8	7	2	4	9	45	0	9	18	5	34	8	6	4	5	25	42	37	27	19	4	7	23	15	44	1	47	20	8	16	0	25	33	8	15	71	17	35	59	6	11	9	33	12	0	0	27	21	11	78	2	57	9	50	6	24	0	0	10	0	0	19	1	0	1	1	3	0	0	0	14	0	0	72	3	0	0	0	0	1	0	112	0	0	25	0	40	21	8	16	0	0	20	0	6	9	0	0	6	20	13	0	0	0	1	0	3	6	15	40	0	4	408	0	76	0	0	2	24	3	2	0	346	0	5	0	0	5	3	11	0	20	0	59	19	13	45	22	28	10	53	0	2	20	26	28	3	2	12	0	9	2	41	17	12	8	3	2	49	16	2	11	4	42	29	10	3	57	14	14	37	26	12	115	2	65	0	20	25	19	26	32	0	12	10	8	12	24	19	1	23	27	17	16	11	25	26	38	32	10	9	21	17	26	5	31	23	9	5	3	4	7	19	22	17	2	14	3	3	23	5	6	19	2	5	15	5	15	33	12	37	18	2	3	1	10	16	25	9	1	11	51	3	19	13	5	7	42	32	8	16	3	7	3	14	33	16	29	39	27	22	16	22	18	40	17	20	14	27	59	11	24	8	29	6	16	16	5	10	12	11	4	10	3	33	1	30	12	3	10	6	0	1	16	0	8	18	52	6	1	42	8	8	8	20	28	21	12	19	20	3	5	19	12	3	20	46	61	3	13	54	9	60	24	27	21	160	2	11	50	10	4	16	3	22	8	5	32	3	5	7	8	24	0	27	20	11	1	12	5	27	9	3	43
Oligotropha	13	0	4	9	16	2	5	1	0	1	3	0	0	7	13	0	8	1	1	0	1	0	5	0	2	1	0	1	2	38	0	0	1	0	44	3	0	0	1	4	0	23	2	0	7	5	0	1	57	1	45	2	1	2	0	25	1	3	0	38	6	5	22	0	2	0	12	12	2	0	3	10	3	48	0	5	1	16	12	0	0	0	6	0	0	8	0	0	4	3	0	0	0	0	0	0	0	0	9	5	3	0	0	6	21	47	0	0	0	0	75	1	0	0	0	0	0	0	3	2	0	4	0	0	6	0	0	0	0	0	0	0	0	0	0	1	0	0	25	0	0	0	0	0	0	4	0	0	16	0	0	0	0	0	9	14	0	9	2	0	9	0	10	1	4	0	1	1	8	3	8	1	2	1	1	0	14	9	5	0	2	7	0	2	0	1	3	15	23	1	2	2	7	9	11	1	3	5	1	1	0	9	6	4	3	12	0	3	6	2	1	7	1	0	10	12	1	3	3	13	8	3	5	2	3	3	1	1	0	6	22	1	2	0	0	3	2	0	3	1	1	5	0	1	1	0	5	1	1	5	1	2	25	3	3	3	1	0	0	2	3	5	2	1	1	45	2	8	12	2	2	16	11	5	0	1	1	0	4	2	3	0	2	3	6	1	2	4	0	2	4	11	1	0	4	14	7	0	1	3	1	1	3	8	0	4	2	0	1	0	12	1	1	1	1	0	0	3	0	1	0	29	3	1	1	1	0	2	0	0	3	2	1	3	1	2	1	1	0	6	4	0	0	2	17	2	3	1	3	6	11	9	9	3	0	0	1	0	0	2	3	3	1	3	2	2	2	0	2	5	0	8	10	1	4	6	0	0
Rhodopseudomonas	129	29	96	48	44	66	72	11	65	44	25	1	2	86	76	75	96	11	1	30	16	17	84	9	22	12	12	14	34	58	4	25	61	75	66	14	5	3	49	55	112	110	49	86	35	11	89	29	83	3	164	28	44	35	0	44	94	23	67	126	21	120	62	11	61	32	80	79	4	17	24	35	48	159	1	33	29	91	54	6	5	0	42	8	0	6	21	0	6	43	11	4	8	8	37	0	6	61	69	9	5	0	12	9	0	64	20	0	6	0	96	8	1	8	29	0	22	23	6	21	24	0	0	0	10	0	16	0	0	35	0	15	1	22	0	88	54	25	15	68	16	13	21	26	41	9	21	0	69	6	8	44	8	23	2	46	7	79	35	14	73	14	83	30	103	0	49	8	75	16	13	20	27	5	48	0	102	43	30	7	9	6	24	46	0	9	17	38	169	26	38	67	34	20	52	70	10	75	13	42	4	85	65	204	79	71	1	53	30	26	14	28	22	0	28	51	19	18	26	49	43	52	31	17	19	13	22	59	14	16	84	26	10	18	5	18	46	54	28	37	29	31	22	24	49	6	23	8	19	38	54	19	113	19	47	51	3	5	5	33	15	49	9	12	23	129	18	45	108	22	31	61	95	29	6	20	17	7	30	60	30	144	27	54	45	12	55	72	118	26	31	47	23	19	39	76	35	42	17	33	19	13	22	319	8	12	25	17	53	13	70	138	36	33	24	3	22	48	3	18	19	89	18	6	40	17	21	72	4	24	36	31	38	20	2	5	39	9	6	26	41	53	12	56	82	90	37	78	78	31	83	8	10	64	24	48	24	2	16	16	21	64	8	28	17	97	11	10	39	91	90	40	39	41	69	33	1	63
Tardiphaga	43	5	16	8	18	27	9	2	75	3	17	0	0	59	7	17	36	2	0	3	4	17	15	4	28	2	0	6	35	35	0	6	0	54	48	25	1	0	5	17	83	14	11	52	27	4	0	3	76	2	19	58	0	32	2	67	0	30	11	8	13	1	25	9	84	1	37	17	34	31	69	14	12	51	1	50	1	51	7	9	0	0	0	0	0	0	5	0	15	5	0	0	0	0	14	0	0	8	0	0	15	0	0	0	0	21	0	0	0	0	3	0	2	0	0	0	19	1	27	17	0	0	1	0	10	0	0	0	0	5	0	1	0	5	0	31	0	0	25	0	0	6	0	0	0	0	0	0	1	8	0	12	1	11	0	6	5	41	4	3	12	35	23	3	2	3	24	3	32	27	9	4	10	0	12	0	45	13	6	9	10	1	5	10	0	2	3	4	67	14	5	16	20	4	8	14	1	20	0	99	53	11	5	165	25	6	0	11	6	3	4	34	1	0	6	17	2	8	5	13	21	8	22	7	20	3	3	5	2	31	23	0	6	9	3	4	6	26	6	40	13	4	1	2	5	0	13	3	5	12	12	5	45	3	17	6	1	0	0	11	3	15	1	1	2	33	4	21	10	5	4	2	14	1	2	4	13	2	7	108	0	1	38	16	2	24	5	13	2	11	16	5	8	12	4	15	6	12	2	14	6	3	46	91	1	10	1	1	67	1	8	50	6	5	5	0	5	7	0	9	7	6	2	0	11	2	2	13	4	15	4	7	20	6	2	5	6	8	2	19	7	65	0	5	39	26	45	6	18	23	4	5	6	51	3	74	26	1	14	1	9	9	3	22	1	22	8	3	14	62	22	17	15	4	10	18	3	15
Variibacter	11	4	8	6	3	6	5	1	2	4	12	0	0	10	13	7	19	0	2	2	2	2	8	0	0	4	1	2	4	3	0	0	1	4	7	0	0	0	6	10	3	5	6	17	1	3	4	7	4	0	12	6	10	4	1	8	0	8	5	11	2	11	6	3	3	5	11	11	3	2	1	5	10	15	2	1	2	12	0	2	2	0	0	0	0	0	0	1	0	1	1	0	0	22	9	0	0	1	12	0	0	0	19	0	0	31	0	0	0	0	1	0	0	0	0	0	9	82	0	5	11	0	0	0	0	7	0	0	0	0	0	0	8	2	0	9	0	0	1	0	0	0	0	0	0	0	0	0	0	1	10	0	0	6	0	0	2	7	4	1	41	1	3	4	8	0	1	0	7	3	2	0	1	0	6	0	8	4	4	4	3	0	1	1	1	9	2	5	22	2	4	4	5	11	7	4	1	10	1	0	1	7	6	10	2	7	0	6	1	3	2	3	1	1	12	4	4	4	9	3	5	4	2	1	2	3	3	8	1	2	1	2	1	0	0	4	3	3	3	2	3	16	2	2	3	1	5	0	0	9	3	3	7	6	5	51	3	0	0	12	4	5	0	4	8	24	3	9	1	6	2	9	4	5	1	6	5	0	1	6	3	0	12	14	5	1	2	2	1	1	3	13	7	2	1	10	3	1	1	3	1	3	2	3	0	2	7	1	8	0	18	1	11	4	5	0	9	3	0	11	7	13	2	1	8	7	7	14	9	6	9	4	3	6	2	2	2	5	4	7	14	13	8	6	15	2	3	6	11	5	2	0	1	8	23	6	0	0	5	0	2	6	1	3	0	12	5	1	4	5	1	4	20	5	2	5	0	8
Brucella	73	11	23	48	204	39	18	2	24	34	19	2	1	63	31	111	18	2	2	6	14	0	49	2	10	7	4	7	14	288	1	21	70	33	314	3	0	5	158	10	25	55	14	114	4	10	156	15	420	5	104	26	27	4	2	191	141	7	16	123	10	13	38	5	7	10	37	31	2	7	12	10	33	107	4	7	12	71	19	11	0	0	9	0	0	1	7	9	0	7	6	0	0	0	48	18	101	22	12	10	1	0	0	5	0	22	0	3	8	0	13	1	4	4	0	0	3	0	5	12	8	0	0	0	13	11	13	0	0	5	0	12	1	0	6	6	38	16	7	5	2	0	11	1	6	8	0	0	32	0	15	23	5	0	0	28	2	42	12	37	98	3	4	12	120	1	117	18	88	18	8	7	3	1	8	1	116	23	19	4	4	1	15	75	0	8	6	102	75	12	15	169	21	25	63	28	50	24	19	15	2	30	28	49	37	15	0	20	7	11	11	12	79	2	14	21	16	51	33	43	19	153	10	7	8	8	10	135	8	11	33	31	10	4	0	5	17	86	15	20	12	7	27	81	76	18	19	5	18	16	27	20	31	15	21	142	3	1	16	29	158	38	2	17	7	49	8	39	11	8	13	49	48	18	46	2	14	5	24	27	3	214	18	24	24	3	18	14	219	15	13	44	5	8	24	22	15	15	12	19	24	7	11	41	3	3	4	6	15	2	34	37	59	13	25	0	28	21	4	56	3	68	14	5	80	13	6	71	2	26	25	27	26	16	0	8	31	9	13	27	30	23	12	52	33	266	5	30	27	2	460	7	28	10	1	11	11	0	3	6	8	21	11	4	35	249	3	1	13	14	275	23	20	14	64	14	4	38
Ochrobactrum	43	27	75	67	36	73	37	15	100	51	34	1	4	64	99	61	65	10	0	11	25	10	24	6	32	51	3	14	25	40	5	18	29	53	37	20	6	7	58	42	46	55	36	55	13	3	60	110	75	6	85	100	52	34	2	49	63	23	72	54	58	34	62	17	38	27	34	67	14	14	85	110	36	137	6	76	88	61	171	7	8	2	37	7	1	1	1	12	67	84	11	0	0	0	44	0	19	83	21	15	20	16	11	179	407	121	5	0	12	0	86	13	331	0	91	1	24	1	6	22	6	0	14	8	243	0	9	0	0	3	36	24	1	3	27	52	91	0	153	1	8	0	6	0	7	6	81	3	113	13	29	20	10	3	2	69	11	114	18	9	61	27	46	13	20	8	31	2	38	32	13	11	20	5	27	4	50	20	30	11	5	3	65	5	1	7	16	64	11	15	38	32	20	24	16	13	38	33	14	65	2	35	22	50	31	169	5	34	4	20	40	9	12	6	15	27	10	25	28	77	25	20	20	10	12	28	13	27	13	55	36	15	6	8	5	6	114	30	21	44	14	10	14	12	35	4	27	9	19	37	7	52	31	8	25	86	4	1	5	21	27	41	22	14	13	66	3	86	29	8	18	54	116	24	5	5	26	19	6	210	57	84	51	67	106	29	6	17	95	33	18	24	28	12	43	47	18	28	5	12	15	8	24	40	13	10	12	12	120	8	36	100	30	30	3	4	29	60	3	12	10	76	24	3	25	24	5	38	31	73	42	13	25	38	3	16	17	27	8	47	74	62	23	73	72	59	42	71	65	18	35	9	39	49	21	24	40	8	21	8	29	22	16	18	23	81	12	15	36	31	69	23	43	22	30	35	1	65
Chelatococcus	62	12	51	53	40	10	11	7	17	19	7	2	4	62	55	9	31	5	0	6	24	9	41	7	10	12	3	14	7	45	0	16	5	9	50	7	5	2	3	12	15	41	18	10	19	6	3	40	80	4	101	14	15	6	2	34	0	20	14	68	6	18	15	6	35	15	46	19	5	3	2	24	24	34	3	8	19	39	20	0	11	0	40	4	0	0	0	2	25	21	0	0	4	8	16	0	8	18	1	1	40	0	19	5	0	23	0	0	40	0	68	2	5	0	0	0	1	25	6	1	0	2	0	0	9	21	0	0	0	0	0	16	15	10	0	0	4	0	2	1	5	0	40	17	2	6	0	0	15	4	2	45	2	0	0	19	3	102	8	8	20	10	27	13	12	0	2	5	21	9	3	11	6	2	23	3	12	22	12	3	12	0	4	7	0	9	3	48	94	9	13	22	27	18	28	14	7	28	5	18	0	19	12	32	9	32	2	14	12	36	6	28	2	2	10	39	4	7	5	10	8	16	5	4	14	5	12	18	4	2	40	3	9	3	8	10	25	7	13	5	9	27	5	10	10	4	28	0	6	10	17	27	32	6	16	23	1	1	4	10	10	19	0	1	7	33	13	38	82	10	18	14	45	11	3	15	12	7	16	10	17	0	48	27	26	1	10	12	4	17	6	19	10	14	18	48	10	10	3	5	5	6	13	16	8	5	8	7	9	6	25	12	4	14	9	1	4	15	1	11	11	23	14	2	15	7	22	8	5	39	23	7	9	16	10	11	5	10	6	29	26	19	16	15	58	5	20	26	22	3	12	4	8	24	10	8	8	4	7	2	11	13	5	9	1	9	3	7	26	28	14	27	28	15	26	20	0	32
