ID	SRR5947807_1_kneaddata	SRR5947808_1_kneaddata	SRR5947809_1_kneaddata	SRR5947810_1_kneaddata	SRR5947811_1_kneaddata	SRR5947812_1_kneaddata	SRR5947813_1_kneaddata	SRR5947814_1_kneaddata	SRR5947815_1_kneaddata	SRR5947816_1_kneaddata	SRR5947817_1_kneaddata	SRR5947818_1_kneaddata	SRR5947819_1_kneaddata	SRR5947820_1_kneaddata	SRR5947821_1_kneaddata	SRR5947822_1_kneaddata	SRR5947823_1_kneaddata	SRR5947824_1_kneaddata	SRR5947825_1_kneaddata	SRR5947826_1_kneaddata	SRR5947827_1_kneaddata	SRR5947828_1_kneaddata	SRR5947829_1_kneaddata	SRR5947830_1_kneaddata	SRR5947831_1_kneaddata	SRR5947832_1_kneaddata	SRR5947833_1_kneaddata	SRR5947834_1_kneaddata	SRR5947835_1_kneaddata	SRR5947836_1_kneaddata	SRR5947837_1_kneaddata	SRR5947838_1_kneaddata	SRR5947839_1_kneaddata	SRR5947840_1_kneaddata	SRR5947841_1_kneaddata	SRR5947842_1_kneaddata	SRR5947843_1_kneaddata	SRR5947844_1_kneaddata	SRR5947845_1_kneaddata	SRR5947846_1_kneaddata	SRR5947847_1_kneaddata	SRR5947848_1_kneaddata	SRR5947849_1_kneaddata	SRR5947850_1_kneaddata	SRR5947851_1_kneaddata	SRR5947852_1_kneaddata	SRR5947853_1_kneaddata	SRR5947854_1_kneaddata	SRR5947855_1_kneaddata	SRR5947856_1_kneaddata	SRR5947857_1_kneaddata	SRR5947858_1_kneaddata	SRR5947859_1_kneaddata	SRR5947860_1_kneaddata	SRR5947861_1_kneaddata	SRR5947862_1_kneaddata	SRR5947863_1_kneaddata	SRR5947864_1_kneaddata	SRR5947865_1_kneaddata	SRR5947866_1_kneaddata	SRR5947867_1_kneaddata	SRR5947868_1_kneaddata	SRR5947869_1_kneaddata	SRR5947870_1_kneaddata	SRR5947871_1_kneaddata	SRR5947872_1_kneaddata	SRR5947873_1_kneaddata	SRR5947874_1_kneaddata	SRR5947875_1_kneaddata	SRR5947876_1_kneaddata	SRR5947877_1_kneaddata	SRR5947878_1_kneaddata	SRR5947879_1_kneaddata	SRR5947880_1_kneaddata	SRR5947881_1_kneaddata	SRR5947882_1_kneaddata	SRR5947883_1_kneaddata	SRR5947884_1_kneaddata	SRR5947895_1_kneaddata	SRR5947896_1_kneaddata	SRR5947897_1_kneaddata	SRR5947898_1_kneaddata	SRR5947899_1_kneaddata	SRR5947900_1_kneaddata	SRR5947901_1_kneaddata	SRR5947902_1_kneaddata	SRR5947903_1_kneaddata	SRR5947904_1_kneaddata	SRR5947905_1_kneaddata	SRR5947906_1_kneaddata	SRR5947907_1_kneaddata	SRR5947908_1_kneaddata	SRR5947909_1_kneaddata	SRR5947910_1_kneaddata	SRR5947911_1_kneaddata	SRR5947912_1_kneaddata	SRR5947913_1_kneaddata	SRR5947914_1_kneaddata	SRR5947915_1_kneaddata	SRR5947916_1_kneaddata	SRR5947917_1_kneaddata	SRR5947918_1_kneaddata	SRR5947919_1_kneaddata	SRR5947920_1_kneaddata	SRR5947921_1_kneaddata	SRR5947922_1_kneaddata	SRR5947923_1_kneaddata	SRR5947924_1_kneaddata	SRR5947925_1_kneaddata	SRR5947926_1_kneaddata	SRR5947927_1_kneaddata	SRR5947928_1_kneaddata	SRR5947929_1_kneaddata	SRR5947930_1_kneaddata	SRR5947931_1_kneaddata	SRR5947932_1_kneaddata	SRR5947933_1_kneaddata	SRR5947934_1_kneaddata	SRR5947935_1_kneaddata	SRR5947936_1_kneaddata	SRR5947937_1_kneaddata	SRR5947938_1_kneaddata	SRR5947939_1_kneaddata	SRR5947940_1_kneaddata	SRR5947941_1_kneaddata	SRR5947942_1_kneaddata	SRR5947943_1_kneaddata	SRR5947944_1_kneaddata	SRR5947945_1_kneaddata	SRR5947946_1_kneaddata	SRR5947947_1_kneaddata	SRR5947948_1_kneaddata	SRR5947949_1_kneaddata	SRR5947950_1_kneaddata	SRR5947951_1_kneaddata	SRR5947952_1_kneaddata	SRR5947953_1_kneaddata	SRR5947954_1_kneaddata	SRR5947955_1_kneaddata	SRR5947956_1_kneaddata	SRR5947957_1_kneaddata	SRR5947958_1_kneaddata	SRR5947959_1_kneaddata	SRR5947960_1_kneaddata	SRR5947961_1_kneaddata	SRR5947962_1_kneaddata	SRR5947963_1_kneaddata	SRR5947964_1_kneaddata	SRR5947965_1_kneaddata	SRR5947966_1_kneaddata	SRR5947967_1_kneaddata	SRR5947968_1_kneaddata	SRR5947969_1_kneaddata	SRR5947970_1_kneaddata	SRR5947971_1_kneaddata	SRR5947972_1_kneaddata	SRR5983264_1_kneaddata	SRR5983265_1_kneaddata	SRR5983266_1_kneaddata	SRR5983267_1_kneaddata	SRR5983268_1_kneaddata	SRR5983269_1_kneaddata	SRR5983270_1_kneaddata	SRR5983271_1_kneaddata	SRR5983272_1_kneaddata	SRR5983273_1_kneaddata	SRR5983274_1_kneaddata	SRR5983275_1_kneaddata	SRR5983276_1_kneaddata	SRR5983277_1_kneaddata	SRR5983278_1_kneaddata	SRR5983279_1_kneaddata	SRR5983280_1_kneaddata	SRR5983281_1_kneaddata	SRR5983282_1_kneaddata	SRR5983283_1_kneaddata	SRR5983284_1_kneaddata	SRR5983285_1_kneaddata	SRR5983286_1_kneaddata	SRR5983287_1_kneaddata	SRR5983288_1_kneaddata	SRR5983289_1_kneaddata	SRR5983290_1_kneaddata	SRR5983291_1_kneaddata	SRR5983292_1_kneaddata	SRR5983293_1_kneaddata	SRR5983294_1_kneaddata	SRR5983295_1_kneaddata	SRR5983296_1_kneaddata	SRR5983297_1_kneaddata	SRR5983298_1_kneaddata	SRR5983299_1_kneaddata	SRR5983300_1_kneaddata	SRR5983301_1_kneaddata	SRR5983302_1_kneaddata	SRR5983303_1_kneaddata	SRR5983304_1_kneaddata	SRR5983305_1_kneaddata	SRR5983306_1_kneaddata	SRR5983307_1_kneaddata	SRR5983308_1_kneaddata	SRR5983309_1_kneaddata	SRR5983310_1_kneaddata	SRR5983311_1_kneaddata	SRR5983312_1_kneaddata	SRR5983313_1_kneaddata	SRR5983314_1_kneaddata	SRR5983315_1_kneaddata	SRR5983316_1_kneaddata	SRR5983317_1_kneaddata	SRR5983318_1_kneaddata	SRR5983319_1_kneaddata	SRR5983320_1_kneaddata	SRR5983321_1_kneaddata	SRR5983322_1_kneaddata	SRR5983323_1_kneaddata	SRR5983324_1_kneaddata	SRR5983325_1_kneaddata	SRR5983326_1_kneaddata	SRR5983327_1_kneaddata	SRR5983328_1_kneaddata	SRR5983329_1_kneaddata	SRR5983330_1_kneaddata	SRR5983331_1_kneaddata	SRR5983332_1_kneaddata	SRR5983333_1_kneaddata	SRR5983334_1_kneaddata	SRR5983335_1_kneaddata	SRR5983336_1_kneaddata	SRR5983337_1_kneaddata	SRR5983338_1_kneaddata	SRR5983339_1_kneaddata	SRR5983340_1_kneaddata	SRR5983341_1_kneaddata	SRR5983342_1_kneaddata	SRR5983343_1_kneaddata	SRR5983344_1_kneaddata	SRR5983345_1_kneaddata	SRR5983346_1_kneaddata	SRR5983347_1_kneaddata	SRR5983348_1_kneaddata	SRR5983349_1_kneaddata	SRR5983350_1_kneaddata	SRR5983351_1_kneaddata	SRR5983352_1_kneaddata	SRR5983353_1_kneaddata	SRR5983354_1_kneaddata	SRR5983355_1_kneaddata	SRR5983356_1_kneaddata	SRR5983357_1_kneaddata	SRR5983358_1_kneaddata	SRR5983359_1_kneaddata	SRR5983360_1_kneaddata	SRR5983361_1_kneaddata	SRR5983362_1_kneaddata	SRR5983363_1_kneaddata	SRR5983364_1_kneaddata	SRR5983365_1_kneaddata	SRR5983366_1_kneaddata	SRR5983367_1_kneaddata	SRR5983368_1_kneaddata	SRR5983369_1_kneaddata	SRR5983370_1_kneaddata	SRR5983371_1_kneaddata	SRR5983372_1_kneaddata	SRR5983373_1_kneaddata	SRR5983374_1_kneaddata	SRR5983375_1_kneaddata	SRR5983376_1_kneaddata	SRR5983377_1_kneaddata	SRR5983378_1_kneaddata	SRR5983379_1_kneaddata	SRR5983380_1_kneaddata	SRR5983381_1_kneaddata	SRR5983382_1_kneaddata	SRR5983383_1_kneaddata	SRR5983384_1_kneaddata	SRR5983385_1_kneaddata	SRR5983386_1_kneaddata	SRR5983387_1_kneaddata	SRR5983388_1_kneaddata	SRR5983389_1_kneaddata	SRR5983390_1_kneaddata	SRR5983391_1_kneaddata	SRR5983392_1_kneaddata	SRR5983393_1_kneaddata	SRR5983394_1_kneaddata	SRR5983395_1_kneaddata	SRR5983396_1_kneaddata	SRR5983397_1_kneaddata	SRR5983398_1_kneaddata	SRR5983399_1_kneaddata	SRR5983400_1_kneaddata	SRR5983401_1_kneaddata	SRR5983402_1_kneaddata	SRR5983403_1_kneaddata	SRR5983404_1_kneaddata	SRR5983405_1_kneaddata	SRR5983406_1_kneaddata	SRR5983407_1_kneaddata	SRR5983408_1_kneaddata	SRR5983409_1_kneaddata	SRR5983410_1_kneaddata	SRR5983411_1_kneaddata	SRR5983412_1_kneaddata	SRR5983413_1_kneaddata	SRR5983414_1_kneaddata	SRR5983415_1_kneaddata	SRR5983416_1_kneaddata	SRR5983417_1_kneaddata	SRR5983418_1_kneaddata	SRR5983419_1_kneaddata	SRR5983420_1_kneaddata	SRR5983421_1_kneaddata	SRR5983422_1_kneaddata	SRR5983423_1_kneaddata	SRR5983424_1_kneaddata	SRR5983425_1_kneaddata	SRR5983426_1_kneaddata	SRR5983427_1_kneaddata	SRR5983428_1_kneaddata	SRR5983429_1_kneaddata	SRR5983430_1_kneaddata	SRR5983431_1_kneaddata	SRR5983432_1_kneaddata	SRR5983433_1_kneaddata	SRR5983434_1_kneaddata	SRR5983435_1_kneaddata	SRR5983436_1_kneaddata	SRR5983437_1_kneaddata	SRR5983438_1_kneaddata	SRR5983439_1_kneaddata	SRR5983440_1_kneaddata	SRR5983441_1_kneaddata	SRR5983442_1_kneaddata	SRR5983443_1_kneaddata	SRR5983444_1_kneaddata	SRR5983445_1_kneaddata	SRR5983446_1_kneaddata	SRR5983447_1_kneaddata	SRR5983448_1_kneaddata	SRR5983449_1_kneaddata	SRR5983450_1_kneaddata	SRR5983451_1_kneaddata	SRR5983452_1_kneaddata	SRR5983453_1_kneaddata	SRR5983454_1_kneaddata	SRR5983455_1_kneaddata	SRR5983456_1_kneaddata	SRR5983457_1_kneaddata	SRR5983458_1_kneaddata	SRR5983459_1_kneaddata	SRR5983460_1_kneaddata	SRR5983461_1_kneaddata	SRR5983462_1_kneaddata	SRR5983463_1_kneaddata	SRR5983464_1_kneaddata	SRR5983465_1_kneaddata	SRR5983466_1_kneaddata	SRR5983467_1_kneaddata	SRR5983468_1_kneaddata	SRR5983469_1_kneaddata	SRR5983470_1_kneaddata	SRR5983471_1_kneaddata	SRR5983472_1_kneaddata	SRR5983473_1_kneaddata	SRR5983474_1_kneaddata	SRR5983475_1_kneaddata	SRR5983476_1_kneaddata	SRR5983477_1_kneaddata	SRR5983478_1_kneaddata	SRR5983479_1_kneaddata	SRR5983480_1_kneaddata	SRR5983481_1_kneaddata	SRR5983482_1_kneaddata	SRR5983483_1_kneaddata	SRR5983484_1_kneaddata	SRR5983485_1_kneaddata
Colwelliaceae	166	94	174	171	61	69	123	62	117	95	82	6	20	260	252	118	146	41	8	160	86	38	90	24	60	16	13	38	97	79	9	46	29	142	72	74	39	28	29	104	85	170	84	54	38	149	38	31	125	19	197	126	91	54	12	82	44	62	68	245	147	68	186	88	81	124	110	129	24	53	132	183	70	264	24	168	18	188	178	21	18	6	139	73	0	355	72	10	82	90	34	3	0	4	113	58	25	41	127	43	55	44	54	26	12	257	8	28	4	4	966	16	9	6	4	6	16	93	34	42	67	5	34	13	97	14	8	0	0	35	20	3	4	28	9	29	30	0	442	13	5	16	24	11	0	0	14	14	184	30	44	65	7	32	0	256	36	353	56	252	127	109	113	28	84	9	41	65	80	97	36	15	46	22	103	28	119	67	71	42	22	24	74	47	4	51	29	175	88	69	89	84	69	65	167	42	84	174	72	58	7	63	88	145	74	49	13	37	10	61	207	76	112	27	64	69	61	36	55	111	152	66	106	46	72	52	66	105	53	123	150	26	60	19	32	145	24	76	31	129	18	119	17	150	41	30	75	17	28	45	104	70	61	45	92	55	46	11	6	64	199	114	39	35	58	262	44	109	43	14	80	92	186	78	40	35	72	21	22	289	12	50	114	180	41	86	94	54	54	58	97	40	61	108	38	117	55	53	27	75	51	79	108	147	73	54	179	137	145	30	95	113	23	42	24	12	20	70	19	67	103	116	44	37	72	75	31	99	42	149	50	63	78	81	24	28	67	74	33	86	164	143	83	94	292	62	87	88	100	124	401	17	150	115	93	94	69	15	78	10	35	106	34	27	109	74	68	33	59	84	64	53	127	66	114	94	1	202
Ferrimonadaceae	79	6	65	78	12	23	34	4	17	16	18	0	0	55	103	9	28	14	2	20	20	17	41	81	47	0	3	8	19	10	0	17	1	36	16	12	1	6	7	25	62	63	12	7	28	6	14	9	21	4	109	11	52	37	0	26	4	38	18	85	19	31	47	9	79	30	35	36	2	16	8	40	38	56	3	16	4	25	28	20	8	2	15	0	0	13	66	3	34	17	0	3	8	0	29	18	18	54	1	3	0	13	0	14	0	30	34	0	7	8	76	18	0	1	0	6	31	4	0	26	362	0	2	11	7	0	7	0	2	0	0	11	2	9	0	25	0	0	18	15	0	10	18	0	1	3	13	24	28	13	57	3	10	5	15	44	4	186	19	29	23	21	12	8	59	2	2	7	13	5	10	11	2	0	20	5	7	7	4	4	15	2	12	9	2	4	20	35	125	24	6	25	19	37	30	8	7	40	8	7	1	25	12	52	19	23	0	11	2	15	4	25	4	7	16	20	7	16	34	36	19	5	19	2	16	10	6	26	11	13	31	1	108	10	3	17	14	10	25	19	21	21	10	11	12	4	17	3	28	10	8	23	21	3	19	26	7	11	1	20	22	21	13	4	7	60	24	31	25	3	18	68	41	11	3	15	34	4	10	16	3	13	80	10	12	2	7	20	7	16	25	29	21	28	25	53	38	20	2	10	3	8	21	92	12	8	2	17	19	14	24	44	6	26	14	3	20	23	2	15	4	70	11	3	8	28	5	34	11	25	12	16	18	17	4	6	26	17	8	20	47	18	14	34	59	8	7	50	50	8	15	14	23	8	17	13	3	1	13	3	24	36	10	11	32	9	21	4	5	26	16	18	34	32	33	25	1	89
Idiomarinaceae	87	12	43	96	250	36	28	6	23	26	18	1	0	64	65	57	54	5	2	17	15	17	51	10	21	47	3	6	31	339	2	30	9	71	352	34	4	7	34	41	83	54	16	72	18	7	13	85	518	3	51	35	37	18	1	186	23	26	24	56	24	26	65	7	45	14	55	22	12	16	22	45	37	89	3	45	66	40	88	33	1	11	1	8	14	2	6	130	21	116	22	0	2	4	73	0	34	31	50	88	3	22	238	17	2	80	8	1	2	51	546	2	17	0	22	1	48	19	46	326	72	1	53	4	31	2	0	0	0	14	31	4	78	16	9	23	23	1	38	0	0	92	2	371	1	1	5	0	49	15	164	7	3	20	9	44	10	156	35	54	65	22	36	17	76	4	32	7	118	25	10	6	12	3	47	1	165	13	22	6	8	12	23	62	5	24	4	53	43	22	25	40	18	22	24	35	23	65	5	18	11	39	52	34	42	124	5	25	2	21	39	27	21	8	2	26	22	13	31	44	33	40	35	8	18	16	32	48	8	41	26	6	14	14	7	14	78	96	16	78	25	18	15	13	26	4	18	8	20	14	17	19	103	2	29	60	7	1	5	25	38	53	8	16	27	81	7	33	21	9	27	18	40	17	81	7	30	5	16	59	51	30	57	29	65	29	50	33	29	12	17	18	20	30	37	35	40	46	6	19	51	16	12	26	13	9	19	10	25	6	28	25	42	8	18	0	17	35	4	13	40	30	8	1	89	20	8	33	22	61	33	35	33	29	2	12	25	24	4	34	58	19	18	47	70	53	16	52	53	21	60	12	18	16	40	68	15	0	21	4	19	48	14	15	27	62	16	7	31	49	61	16	21	11	72	30	3	94
Moritellaceae	59	5	49	52	63	24	30	2	14	16	15	0	4	62	46	75	14	6	0	31	18	3	47	10	14	10	6	6	33	78	3	6	2	27	77	27	8	2	64	29	20	39	9	54	9	12	14	5	103	7	10	10	26	33	1	47	20	4	68	53	6	12	62	6	7	23	40	10	17	20	10	20	32	25	10	22	12	35	2	69	3	5	0	26	0	9	5	0	8	26	5	0	20	3	10	32	0	15	9	0	0	0	54	0	2	25	433	0	9	29	127	5	1	6	0	437	7	1853	14	0	46	0	3	0	1	12	0	0	0	2	0	2	0	0	0	14	12	0	5	50	2	0	0	4	37	1	2	0	10	2	8	10	0	6	3	58	12	60	7	152	83	46	11	5	11	4	54	10	13	26	5	7	27	3	26	7	34	21	9	16	7	6	15	14	0	6	8	25	51	9	46	39	12	13	17	39	12	58	11	4	10	43	9	64	51	19	3	8	2	23	39	30	27	11	8	16	9	26	18	94	58	29	37	25	13	8	6	26	12	11	27	6	8	8	3	22	17	17	5	44	15	10	14	24	39	9	6	11	15	12	5	32	152	7	51	85	7	3	3	24	29	19	12	1	25	63	3	19	7	5	7	17	48	3	55	4	37	3	2	12	4	14	16	21	28	8	19	73	27	7	29	14	3	22	18	25	24	14	8	9	11	10	41	47	5	2	37	13	10	10	17	38	33	18	6	3	13	30	0	24	22	39	20	4	25	15	10	34	9	34	26	22	18	17	3	9	11	15	11	21	17	24	76	39	111	83	21	41	32	7	111	11	29	33	47	33	6	3	10	17	15	24	5	2	35	102	1	21	16	30	88	18	37	11	41	8	0	65
Pseudoalteromonadaceae	369	148	419	401	276	186	230	73	208	179	149	8	45	314	413	201	164	52	12	163	156	89	273	59	162	61	67	75	173	522	28	88	167	280	446	152	52	28	283	159	211	235	116	260	158	135	323	101	629	27	248	263	194	113	23	467	298	123	229	327	131	123	305	84	139	188	286	228	107	127	268	239	164	495	31	184	80	363	170	96	42	7	104	14	3	51	13	53	124	226	64	14	14	22	112	18	388	267	181	65	48	72	43	51	23	184	42	2	62	18	808	22	19	12	119	3	54	31	197	42	199	0	20	10	72	25	33	9	5	13	17	97	6	51	21	388	154	6	174	10	20	75	38	70	24	43	103	30	374	15	344	151	54	80	24	529	102	461	194	897	270	353	259	121	305	23	194	64	306	181	105	55	160	29	175	51	393	144	152	119	127	35	149	159	6	97	39	356	332	159	163	379	145	104	169	187	185	325	144	148	82	233	165	467	180	137	45	85	34	103	302	204	201	89	69	151	126	102	162	244	284	255	219	75	166	107	184	296	38	146	184	91	82	63	73	180	93	129	90	233	90	284	72	172	144	52	105	57	50	106	94	139	357	50	245	238	48	21	25	161	312	181	78	83	132	401	40	243	151	34	180	259	544	97	98	45	95	47	88	467	50	433	216	115	138	120	177	213	405	128	212	139	93	186	120	232	113	164	37	91	78	117	385	417	85	56	236	165	274	34	187	293	107	94	61	37	55	128	11	165	199	316	82	43	124	81	86	121	104	303	144	159	160	204	16	74	162	111	80	231	252	387	216	229	700	365	386	209	231	105	734	48	362	348	105	198	103	24	149	61	117	213	45	172	166	370	89	97	98	231	424	114	186	128	261	132	12	367
Psychromonadaceae	34	37	15	21	8	10	11	2	6	11	9	0	2	12	32	5	30	6	2	14	14	11	16	65	13	5	1	9	9	18	1	4	2	27	30	12	5	1	8	9	7	10	21	11	20	3	5	6	38	0	11	5	6	5	5	12	6	18	9	20	7	3	37	2	47	18	20	75	3	14	3	16	13	25	1	11	2	24	33	14	0	0	0	0	0	407	7	1	0	30	0	15	0	0	5	7	0	27	18	0	15	8	0	1	0	27	0	16	8	0	2	12	0	9	0	0	0	0	5	1	15	0	11	0	0	0	0	0	0	11	1	2	3	14	0	23	16	0	195	0	0	0	0	12	0	0	6	2	15	1	50	6	0	3	9	72	13	25	8	119	20	7	9	2	14	0	3	3	9	10	4	5	5	0	12	3	12	19	10	0	0	4	15	0	2	4	4	39	19	19	25	9	17	2	30	7	15	22	3	1	3	14	11	15	6	39	4	5	6	9	5	26	3	12	19	27	7	2	6	25	102	10	10	4	8	4	16	18	4	6	10	6	111	0	1	4	5	34	11	9	8	11	2	5	4	1	9	6	6	2	10	8	26	8	6	53	13	0	0	19	25	9	7	24	8	29	17	11	16	2	8	12	55	8	5	9	5	4	4	5	5	12	23	14	15	5	2	22	1	8	3	6	16	5	7	11	10	8	2	2	21	4	4	23	8	3	4	9	2	3	9	20	7	6	18	4	7	6	0	13	16	8	4	6	27	9	0	14	1	22	7	7	15	10	2	10	8	24	3	15	35	9	49	25	25	2	11	27	11	3	13	6	18	17	6	11	4	2	8	1	11	13	8	10	5	14	9	0	3	17	3	8	12	45	25	16	0	25
Shewanellaceae	669	149	459	663	472	294	322	134	419	279	284	40	43	546	561	1338	315	51	19	230	344	100	387	190	217	99	49	103	279	615	33	187	585	629	693	186	73	45	1561	538	282	485	158	1221	186	215	1064	179	998	36	439	445	441	205	32	541	1140	118	303	605	255	273	502	163	187	307	422	350	89	165	362	504	331	732	48	560	133	491	1303	382	60	25	267	52	1	697	201	60	227	615	99	30	45	30	240	1689	489	590	427	79	297	208	97	186	144	263	161	87	161	28	1236	38	68	36	491	26	159	290	171	189	569	4	233	56	117	32	121	44	94	25	134	329	88	255	10	551	583	43	236	198	1541	198	119	176	71	47	429	44	472	114	332	396	16	148	27	809	121	1104	252	895	553	299	461	140	712	17	1227	234	686	235	130	78	183	51	318	50	1012	215	233	152	126	67	333	643	6	164	65	605	693	201	243	2255	164	163	427	269	370	440	202	286	49	341	252	976	320	284	52	246	72	175	333	257	668	91	191	229	200	252	227	569	350	1211	294	128	291	199	312	1293	118	476	324	285	364	85	109	213	205	354	109	608	171	391	262	513	636	117	142	114	132	175	401	247	597	111	323	1091	95	59	88	275	852	352	111	67	214	591	93	344	190	66	289	466	725	232	472	81	131	76	139	786	105	1513	257	216	249	275	360	288	1411	161	237	234	218	230	252	240	232	186	69	150	191	147	340	896	122	125	287	171	483	30	222	430	584	183	81	32	323	291	31	449	217	642	204	85	333	207	93	510	155	412	225	244	320	358	20	92	195	197	157	346	374	462	260	415	827	1940	340	441	398	1343	2115	61	304	361	238	426	185	46	220	91	161	231	79	158	331	2401	196	107	143	321	2466	148	333	195	436	183	14	699
Cardiobacteriaceae	120	11	39	41	24	19	19	9	12	13	7	2	0	37	57	14	41	0	2	7	10	4	56	14	16	24	2	7	9	39	0	10	4	7	52	18	2	4	4	27	46	12	11	17	4	5	2	55	83	0	33	10	24	13	0	47	6	13	23	13	19	29	20	3	18	20	72	24	11	6	4	21	12	66	3	16	28	25	27	0	0	0	8	0	0	43	0	1	2	10	5	0	7	0	20	1	78	84	11	0	0	15	14	0	0	30	1	0	0	0	10	0	1	0	0	10	4	0	7	1	7	3	8	5	0	0	7	0	0	1	0	3	0	35	5	17	0	5	5	4	0	11	16	11	0	1	1	0	60	0	45	2	39	21	23	98	2	85	10	5	41	43	17	6	40	2	0	1	20	6	6	3	8	4	11	3	26	31	10	13	26	7	18	5	0	6	7	27	36	16	8	16	19	11	8	20	6	19	3	9	1	17	18	133	35	72	1	30	9	4	35	18	3	2	5	31	10	0	9	22	16	20	20	7	16	13	13	13	3	22	9	2	18	10	6	8	53	2	27	3	6	7	7	2	7	4	15	6	5	16	5	14	30	4	24	17	3	0	0	21	1	15	5	2	21	36	0	19	33	8	28	18	40	17	11	4	6	3	8	7	41	2	33	22	44	14	8	14	7	6	20	15	9	15	15	20	5	21	5	9	3	10	54	113	7	0	6	4	7	5	21	52	10	10	7	0	7	64	2	5	43	46	6	4	14	6	18	15	0	40	27	13	20	23	1	1	13	10	7	12	31	17	26	12	69	6	9	26	15	9	10	5	16	20	10	5	7	0	17	7	18	10	7	6	10	11	9	1	13	50	5	19	11	11	12	13	0	33
Cellvibrionaceae	119	45	154	132	146	79	91	37	142	93	54	1	10	179	146	118	132	14	7	15	65	16	64	19	73	15	11	53	86	204	7	25	42	145	222	45	36	17	124	117	126	201	66	139	107	27	83	37	338	6	253	167	63	72	6	163	93	54	108	247	63	49	165	46	80	51	78	100	29	30	136	89	78	250	9	177	25	167	153	23	12	14	48	1	0	66	18	10	42	115	11	2	21	13	67	3	83	165	71	73	10	7	50	13	15	212	28	3	63	0	318	8	8	9	68	4	60	58	109	25	210	0	95	13	48	13	9	3	1	59	12	279	1	101	0	95	415	2	117	0	50	5	32	24	11	17	95	6	97	18	89	207	6	34	16	124	33	202	94	250	93	170	59	51	42	8	85	25	111	99	88	15	74	9	100	13	141	39	92	44	58	11	186	61	1	63	45	129	117	63	60	122	70	42	69	83	84	114	24	136	17	75	64	133	107	48	16	36	8	41	176	110	117	14	38	44	45	65	64	169	126	99	84	43	79	67	101	129	17	103	163	29	19	28	18	22	40	166	15	140	33	50	34	92	61	24	66	10	40	42	34	74	128	30	117	151	16	11	6	80	145	111	18	16	29	138	20	91	46	13	82	184	144	68	22	22	62	20	29	298	20	112	76	91	38	86	62	93	107	54	78	59	52	65	60	63	43	83	7	26	103	18	128	126	32	21	16	18	190	25	76	133	55	40	24	17	39	82	4	52	56	301	33	14	123	59	32	85	34	82	57	53	52	94	7	20	43	54	39	91	91	312	50	121	221	185	251	100	94	107	311	60	58	270	63	100	55	14	71	17	30	49	24	91	141	186	81	30	48	101	176	33	69	48	110	51	14	99
Halieaceae	117	26	55	48	89	55	61	28	101	27	36	0	1	99	82	64	48	4	1	53	47	11	55	9	27	25	17	20	47	102	2	23	3	61	100	21	8	4	70	57	93	114	27	86	56	83	13	48	180	3	132	172	36	41	1	94	4	24	112	131	40	42	98	18	22	30	67	54	23	32	176	95	38	222	2	103	41	139	79	17	34	6	273	1	0	16	18	6	26	38	4	12	38	73	75	3	2	201	18	79	1	3	97	33	48	441	21	1	256	9	173	24	8	24	76	0	63	85	43	8	863	3	76	80	48	6	9	43	30	18	3	127	12	58	8	37	213	10	281	241	7	16	8	39	144	12	45	5	87	21	47	85	0	47	0	184	8	103	45	18	66	61	71	36	32	1	55	12	44	43	26	27	21	7	42	5	36	29	24	15	15	17	56	13	1	26	12	63	82	17	37	35	22	35	39	70	68	72	38	128	26	75	43	161	59	68	3	51	11	37	60	61	6	10	30	46	27	34	27	117	78	30	54	15	31	44	46	44	8	61	63	10	9	7	14	61	68	22	28	58	24	42	20	18	57	5	35	5	11	41	5	41	110	12	92	75	7	2	4	37	27	53	11	11	38	88	15	82	39	22	35	95	52	32	11	17	26	13	23	304	44	18	33	34	63	47	42	46	3	29	35	49	54	24	21	44	18	31	8	15	12	34	26	118	29	21	66	54	199	11	48	91	35	21	15	5	32	38	3	23	24	122	25	13	35	23	30	75	34	59	58	39	40	43	4	12	31	12	19	75	63	83	21	55	138	102	95	68	54	51	38	36	41	71	21	60	60	2	45	19	18	33	19	35	39	106	55	14	36	58	116	73	40	37	39	45	2	27
