Sample	Acidimicrobiia	Acidithiobacillia	Acidobacteriia	Actinobacteria	Alphaproteobacteria	Anaerolineae	Aquificae	Archaeoglobi	Ardenticatenia	Bacilli	Bacteroidia	Betaproteobacteria	Blastocatellia	Caldilineae	Calditrichae	Candidatus Brocadiae	Chitinophagia	Chlamydiia	Chlorobia	Chloroflexia	Chrysiogenetes	Chthonomonadetes	Clostridia	Coprothermobacteria	Coriobacteriia	Cytophagia	Deferribacteres	Dehalococcoidia	Deinococci	Deltaproteobacteria	Dictyoglomia	Elusimicrobia	Endomicrobia	Epsilonproteobacteria	Erysipelotrichia	Fibrobacteria	Fimbriimonadia	Flavobacteriia	Fusobacteriia	Gammaproteobacteria	Gemmatimonadetes	Gloeobacteria	Halobacteria	Hydrogenophilalia	Ignavibacteria	Kiritimatiellae	Ktedonobacteria	Lentisphaeria	Limnochordia	Methanobacteria	Methanococci	Methanomicrobia	Methanopyri	Methylacidiphilae	Mollicutes	Negativicutes	Nitriliruptoria	Nitrososphaeria	Nitrospira	Oligoflexia	Opitutae	Phycisphaerae	Planctomycetia	Rubrobacteria	Saprospiria	Spartobacteria	Sphingobacteriia	Spirochaetia	Synergistia	Tepidiformia	Thermococci	Thermodesulfobacteria	Thermoleophilia	Thermomicrobia	Thermoplasmata	Thermoprotei	Thermotogae	Tissierellia	Unclassified Acidobacteria Phylum	Unclassified Actinobacteria Phylum	Unclassified Armatimonadetes Phylum	Unclassified Bacteroidetes Phylum	Unclassified Balneolaeota Phylum	Unclassified Candidatus Bipolaricaulota Phylum	Unclassified Candidatus Cloacimonetes Phylum	Unclassified Candidatus Gracilibacteria Phylum	Unclassified Candidatus Korarchaeota Phylum	Unclassified Candidatus Micrarchaeota Phylum	Unclassified Candidatus Saccharibacteria Phylum	Unclassified Chloroflexi Phylum	Unclassified Cyanobacteria Phylum	Unclassified Elusimicrobia Phylum	Unclassified Euryarchaeota Phylum	Unclassified Firmicutes Phylum	Unclassified Kiritimatiellaeota Phylum	Unclassified Planctomycetes Phylum	Unclassified Proteobacteria Phylum	Unclassified Tenericutes Phylum	Unclassified Thaumarchaeota Phylum	Unclassified Verrucomicrobia Phylum	Unclassified candidate division Zixibacteria Phylum	Verrucomicrobiae	Vicinamibacteria	Zetaproteobacteria
ERR1135224	377	357	1526	79648	51283	591	604	130	264	632002	411544	33670	98	184	132	60	4020	63624	1897	554	108	86	571853	66	49471	14808	511	2071	3081	25879	112	89	70	10165	8794	1077	109	27190	4164	79500	521	190	2324	74	336	147	112	532	230	17455	488	1614	19	68	7772	1047055	413	156	623	740	1377	658	2926	871	484	43	6154	21088	2810	176	692	322	194	245	6958	744	1391	3244	70	2659	194	39341	160	54	100	60	10	14	401	7	9169	41	86	43560	186	4562	17874	531	226	313	76	1488	134	161
ERR1135225	167	233	1080	45704	33347	312	455	95	155	287428	362497	23195	59	98	93	69	3375	2048	1291	294	96	41	469938	48	22514	11468	587	1461	1732	14993	73	68	77	14461	5837	467	74	20056	3087	66260	301	155	1512	36	202	112	88	812	107	2392	373	1172	25	98	4655	337790	268	112	377	648	829	503	1819	575	308	24	5017	33856	1088	91	474	247	104	112	32054	424	967	2079	52	1344	103	35586	115	39	45	39	10	9	279	7	6995	39	41	28173	111	2993	13612	309	169	234	45	976	83	148
ERR1135226	85	240	754	24447	21815	389	443	79	116	272118	645489	15194	32	57	69	54	5109	3360	1341	434	62	45	510088	69	8563	14121	677	842	886	7612	109	65	91	28412	10071	509	30	34967	4299	66530	140	85	707	24	274	37	68	261	43	6268	669	1178	4	93	6977	381057	161	188	320	735	573	453	1172	282	436	21	8282	85983	842	51	448	298	30	72	2371	559	1171	2400	61	763	63	69626	178	16	110	45	10	6	282	3	8860	59	56	33935	104	2346	8162	380	199	133	47	841	44	173
ERR1135227	183	258	1284	46632	35139	337	398	109	121	481098	651254	26297	50	98	81	60	5197	1521	1645	517	69	42	470752	130	25387	16032	823	1495	1647	13499	79	49	101	9323	5958	414	56	32297	2765	85235	289	133	1497	41	223	108	85	271	91	6114	490	1328	20	113	3997	875160	291	246	408	630	944	496	1703	540	424	11	8475	88436	955	99	766	240	75	129	3360	491	979	1860	66	1428	89	68242	154	40	53	36	15	12	261	4	8303	35	43	29731	127	3150	15687	174	228	203	41	936	86	171
ERR1135228	206	287	1249	51800	38931	501	468	135	157	269754	559430	27633	61	98	111	49	4731	623	1710	479	87	54	403968	72	21575	15516	745	1216	1911	14275	83	79	87	12928	6392	1107	85	29761	2968	84304	361	149	1627	50	244	114	73	801	119	3306	459	1351	18	110	5232	557882	303	180	385	744	1062	600	1972	596	414	27	7692	184308	1446	111	557	324	118	144	9757	541	1000	1953	58	1498	88	57556	168	41	89	37	15	9	293	5	8616	45	55	29279	145	3499	16551	266	201	259	59	1114	91	189
ERR1135229	150	283	981	32105	27988	477	775	144	116	864993	432792	18833	56	117	132	78	4279	4195	1490	327	108	44	455547	81	7605	13464	987	1190	1169	14061	147	142	129	25459	8838	479	55	35398	5712	74697	235	124	965	38	405	87	83	436	69	18910	924	1794	16	157	10402	584710	170	267	468	989	619	592	1626	349	439	39	7134	90098	1795	82	621	416	35	110	11898	1182	1793	3383	66	1169	82	47836	151	32	90	80	15	10	308	1	11499	76	126	45934	115	2828	10118	573	421	221	57	1081	54	174
ERR1135230	69	225	644	21150	21092	359	725	125	122	256851	391392	13810	30	70	104	102	4043	4610	1170	227	70	44	443457	76	3863	11398	701	838	817	7283	157	88	107	42298	9287	640	44	33385	8217	69011	134	76	668	27	356	42	98	195	37	6278	803	1387	6	116	10567	92485	90	218	345	985	411	350	1121	210	342	26	6547	182189	908	35	432	330	32	41	21521	837	1706	3257	102	757	54	48505	117	18	97	101	13	15	423	6	10376	91	103	36951	83	2121	7426	661	361	147	71	768	40	146
ERR1135231	120	243	855	31211	26977	292	575	122	100	375357	495335	19598	41	62	96	49	4563	1293	1250	252	107	40	393588	67	10417	14537	732	609	1325	9667	106	75	110	11546	5820	1146	41	32069	4791	71343	234	83	1015	27	261	55	92	302	68	1916	671	1371	17	126	7471	486757	192	171	322	881	634	458	1470	326	430	13	7064	55028	830	66	472	341	50	100	12817	843	1256	2370	52	925	77	56266	198	38	75	69	15	10	341	5	10561	65	59	30918	138	2565	10090	414	283	194	44	830	55	153
ERR1135232	204	234	1032	43655	34163	380	556	124	139	395895	459268	24702	55	73	71	62	4102	1325	1503	352	83	44	406621	102	13691	13646	660	864	1690	13663	98	88	102	27982	7517	628	50	25544	3303	79844	305	144	1344	53	231	78	95	574	122	1960	475	1315	24	95	5781	409406	232	133	359	707	823	555	1772	506	433	17	6392	50590	1132	71	547	245	81	132	34646	573	1123	2171	51	1162	97	45610	141	37	68	56	14	9	252	4	8199	49	66	28158	140	3107	15592	368	225	238	50	1024	80	148
ERR1135233	62	148	545	17177	17614	243	480	80	76	481739	457537	11945	24	31	72	69	3745	1662	1035	153	71	32	420450	71	2482	10845	832	504	583	11330	105	105	95	34192	6538	417	33	27978	5734	64667	130	66	494	24	247	47	71	349	24	961	564	1083	5	89	7041	154075	87	185	304	739	376	386	1078	147	328	14	5985	45197	564	50	383	325	17	36	12015	618	1099	2171	83	496	38	52404	106	23	67	64	9	7	281	3	8190	64	60	27891	84	1806	6553	354	205	107	34	703	24	146
ERR1135234	171	306	1271	47537	36362	510	624	119	157	492162	498515	24817	63	95	122	67	4719	11782	1492	337	81	37	519279	91	14277	15604	727	1121	1944	13448	159	94	65	24280	7156	472	48	31827	4573	162200	350	168	1377	39	347	85	90	438	126	3735	585	1427	24	109	7744	306725	203	117	511	937	895	531	1920	429	431	19	7465	58364	1351	82	526	353	74	162	19341	680	1416	2775	108	1327	96	52617	156	37	67	69	16	6	350	2	10193	41	68	33986	169	3255	16205	437	285	207	56	1056	96	140
ERR1135235	193	250	1068	46184	36135	541	819	136	156	258335	324548	23192	54	119	138	102	4174	6118	1529	371	111	79	512297	85	14872	13084	688	1049	2035	17635	156	127	111	49670	10149	1140	92	31952	6733	79119	252	161	1408	36	406	129	123	658	131	6104	745	1624	20	88	10744	121760	184	220	520	1078	780	525	1979	539	426	36	6293	178892	1764	97	585	375	104	107	60371	888	1955	3778	118	1483	103	37293	135	25	106	84	15	29	460	6	11355	52	122	43521	129	3226	12807	740	416	298	77	1122	81	157
ERR1135236	116	238	891	29152	24633	320	442	118	88	317746	531009	18489	28	39	111	41	4607	1500	1244	217	68	45	453309	57	11788	14784	702	710	1235	8916	104	52	89	11315	4831	780	62	28632	3180	65248	193	101	885	20	161	62	64	319	65	1056	468	1091	7	129	4610	463935	256	130	327	713	645	433	1330	330	401	23	7237	38350	734	82	417	324	51	81	8846	463	914	1748	37	902	69	50964	180	34	58	25	13	10	304	5	7676	50	80	27790	110	2394	9502	253	181	151	43	729	56	226
ERR1135237	161	283	1057	39303	31503	419	600	127	132	414104	481026	21269	54	75	103	69	4560	756	1360	226	104	44	361138	83	12356	14386	670	771	1657	11780	120	74	98	44539	5944	750	69	30341	3918	68069	236	125	1177	31	283	65	81	566	105	2207	562	1413	15	80	8447	287006	214	163	402	754	786	521	1718	353	417	31	7060	57435	1278	79	471	314	75	105	22814	698	1228	2209	86	1105	88	49107	115	25	81	63	14	16	283	5	9566	58	70	26032	136	2950	11390	420	305	227	50	1007	72	170
ERR1135238	128	235	853	33939	26758	331	514	140	158	348306	401629	18965	50	50	92	69	4078	34936	1290	213	107	39	334938	63	10625	12692	524	1044	1489	14422	100	91	72	33938	5155	914	51	25494	3357	83669	250	105	1066	32	274	71	80	363	86	3163	506	1144	16	80	5901	242554	195	132	361	688	648	455	1523	381	375	8	5772	48625	1161	69	431	270	50	109	13000	561	1011	2086	66	1032	83	41531	130	32	59	58	9	6	286	6	8193	72	65	24467	128	2645	10239	322	268	172	51	853	63	119
ERR1135239	129	208	789	52363	24926	397	543	126	105	403906	357033	16933	38	54	83	63	3643	13712	1200	211	101	69	328627	45	7909	11468	572	665	1241	9535	89	90	82	17166	10234	1088	47	24789	3662	57658	201	108	942	32	247	65	78	351	92	1722	537	1236	11	96	6568	213863	136	143	328	637	523	388	1474	313	387	15	5333	56682	1036	69	499	289	41	75	19588	669	1124	2149	67	851	74	38317	115	17	56	69	5	7	242	2	8383	70	56	26275	121	2437	8941	313	303	160	42	775	47	128
ERR1135240	150	277	1491	51601	38404	419	427	154	151	272499	717333	27237	52	93	100	76	5435	2309	1766	447	80	35	511701	98	20709	18887	718	1160	1955	13881	55	36	78	6446	5487	509	76	31005	2287	91120	365	134	1634	38	205	111	76	283	112	2865	405	1326	15	171	3363	626529	281	190	447	719	977	534	2122	481	594	11	8984	11046	994	116	901	281	83	133	1503	446	952	1760	44	1404	138	67938	164	57	47	29	20	10	261	3	8071	23	78	27416	174	3339	14279	198	131	262	55	1277	101	186
ERR1135241	182	261	1534	46720	36591	433	365	98	115	187914	825803	24905	84	62	60	97	5990	4359	1873	552	96	26	240209	91	21935	18383	674	1965	1832	12972	24	58	71	6737	4525	357	58	31874	2307	71569	319	162	1504	51	206	74	64	287	59	1622	415	1212	13	121	2964	1146899	271	153	409	603	894	485	1814	533	489	45	8699	15410	953	98	1213	221	87	148	1588	398	893	1419	50	1466	150	81653	156	53	79	32	9	5	266	15	8172	36	57	28113	164	3089	13115	158	188	317	44	862	116	195
ERR1135242	164	266	1199	44718	34240	453	519	103	148	418523	520876	26060	66	72	84	68	4535	747	1610	387	106	36	435206	72	24587	13911	555	1352	1836	15456	99	124	79	8202	7215	540	77	28989	3370	82764	274	144	1276	57	236	77	105	549	115	2687	480	1202	13	88	5177	840619	225	159	425	618	811	515	1721	476	391	18	6983	40173	1206	92	648	244	73	147	21323	550	1077	2347	57	1383	114	58873	152	24	97	43	13	12	327	5	8293	83	71	31535	140	3055	14065	318	242	255	61	958	73	172
ERR1135243	173	282	1375	45108	35177	423	461	77	132	302981	718709	25230	80	66	63	75	5291	5873	1745	485	74	33	395163	74	16834	16735	692	1279	1772	11775	60	49	59	7793	5827	488	55	31044	2648	80681	282	137	1329	40	182	118	66	306	79	2800	403	1198	13	121	3677	687429	270	147	430	738	858	538	1693	494	494	23	8424	28742	1001	80	1140	216	69	117	2313	439	932	1724	56	1367	136	73958	188	48	77	43	8	9	264	5	8277	35	42	27703	182	3123	14609	187	175	292	48	906	68	177
ERR1135244	143	279	1104	30937	28010	388	391	123	95	485396	700939	20244	28	55	77	59	5587	5248	1537	423	61	28	481598	81	10022	17640	764	889	1112	10305	71	36	101	10200	5899	611	41	35689	3244	115506	228	96	984	34	188	50	66	167	72	1759	490	1264	24	130	4492	759819	219	167	332	773	725	491	1350	329	500	17	9425	36902	770	72	731	320	32	102	4523	514	986	1885	58	980	83	71193	210	37	109	39	17	13	248	3	8672	55	47	29687	138	2676	11223	255	196	139	43	776	55	238
ERR1135245	221	224	1049	45114	31652	437	514	105	134	354676	173452	20628	67	130	115	35	2471	37885	1332	256	86	35	324046	56	24899	8294	502	1515	1858	15559	125	76	73	28605	5883	3244	79	19013	3511	65672	290	126	1361	43	267	116	82	648	163	11407	497	1318	18	82	7273	276909	206	165	383	576	825	491	1896	516	351	19	3788	219533	1952	141	497	242	105	131	11044	636	1169	2608	42	1817	117	18459	105	33	63	52	10	15	254	13	7241	31	133	30731	136	2998	10890	434	338	260	67	1078	83	116
ERR1135246	175	269	1160	61722	35543	421	539	117	170	511908	583347	25428	49	86	132	73	5343	2577	1565	341	108	55	544816	73	23338	17160	712	859	1894	13973	121	66	76	15478	6889	819	71	34003	4152	88417	343	121	1366	45	239	82	93	294	134	3209	632	1490	23	112	6423	711303	345	139	406	890	983	561	1742	478	512	23	8120	63639	1246	87	633	405	85	127	10234	764	1254	2342	65	1350	103	54198	201	30	84	51	22	6	332	8	10110	57	63	34381	163	3191	13327	344	252	183	66	993	83	184
ERR1135247	214	297	1156	43850	35463	398	594	119	131	315325	538548	24311	52	82	120	77	4992	2642	1578	469	102	42	487653	93	22337	15769	799	831	1767	13912	143	80	107	15236	8270	576	74	34217	5212	123689	261	143	1353	60	300	90	97	420	122	1131	681	1488	12	115	8018	560449	247	218	443	892	857	612	1786	527	472	27	7851	131558	1384	96	619	384	79	177	7938	736	1402	2694	64	1414	87	49775	198	23	104	59	11	7	394	3	10924	66	79	34467	134	3341	14611	449	372	222	58	1012	85	189
ERR1135248	198	311	1227	68992	39334	462	720	137	166	682998	520230	27581	60	88	137	59	5030	7139	1658	410	118	55	496637	76	22067	16510	751	1018	2100	15453	140	106	100	16883	24878	742	87	33113	4896	88345	354	129	1610	46	348	107	87	424	113	3856	699	1615	23	117	8930	485726	328	190	412	956	949	637	2257	572	495	21	7440	58156	1407	92	591	420	109	157	52395	865	1464	2981	63	1610	118	51530	161	52	96	76	14	13	490	4	11186	42	91	37626	155	3630	14506	524	326	302	65	1135	128	212
ERR1135249	168	305	1105	34339	29248	377	534	112	96	477653	607619	22089	35	54	130	57	5364	27056	1535	378	67	42	556081	69	12367	16825	892	697	1367	10277	145	65	99	14880	6551	609	32	35122	4199	126315	222	99	1020	29	232	76	74	410	96	959	545	1321	22	118	6229	474336	268	206	398	914	699	613	1504	418	474	13	8559	748899	966	72	562	430	70	101	24223	636	1118	2363	81	1112	89	59840	223	30	118	40	16	5	321	4	9583	47	106	33772	159	2971	11229	284	264	155	64	932	52	245
ERR1135250	173	245	1010	42318	30756	509	657	123	172	327669	227401	20675	74	93	145	72	4086	721	1430	386	101	64	227015	85	6706	12642	527	644	1800	15571	106	76	111	16924	7274	30888	46	29339	3572	66212	303	121	1228	35	383	127	93	738	116	3596	485	1373	12	100	6328	8512	142	106	345	896	776	563	1856	411	439	13	5922	27460	1502	56	474	349	75	113	19010	641	1465	2329	106	1095	105	32859	148	24	122	49	7	12	318	4	8859	78	113	23506	165	3255	11979	404	265	289	61	1143	72	171
ERR1135251	143	187	913	43026	29573	438	609	118	145	230615	154865	19804	72	85	109	52	3142	696	1322	296	88	53	210965	59	6762	10206	462	525	1791	13694	135	86	90	9564	6491	35256	87	21776	3157	61569	338	120	1152	35	307	138	108	951	135	3661	381	1181	7	95	6059	8447	156	103	352	681	810	510	1755	466	317	10	4698	20661	1323	55	453	315	90	103	23101	513	1256	2053	50	1112	110	24211	124	26	69	56	0	4	242	4	7800	55	124	22612	181	3165	11169	424	245	397	50	1116	95	150
ERR1135252	206	254	1179	56943	36995	629	658	96	146	136585	132112	25171	73	161	116	68	2917	610	1442	418	144	70	394402	57	10758	9484	508	819	2550	22867	139	99	116	25201	11068	4227	99	21056	3339	118788	323	201	1542	22	333	151	95	1139	231	2504	368	1457	25	73	6473	7875	245	108	390	632	1052	509	2060	656	282	11	4266	13994	3506	79	481	321	114	160	23814	508	1398	3031	102	1968	135	17704	150	47	94	38	6	1	257	7	8083	46	139	33455	188	3251	14129	388	254	426	69	1864	131	153
ERR1135253	73	185	532	17780	19193	304	739	124	99	233871	214452	14018	30	33	113	91	3710	868	1161	295	58	37	228853	65	2501	10322	588	427	724	6350	184	113	90	20553	10573	11916	23	30481	5325	83068	103	68	607	26	385	50	59	344	34	4099	682	1324	5	100	8803	11595	47	140	305	1071	403	389	1106	170	393	5	6053	35134	751	26	446	317	16	44	6203	933	1741	3046	70	574	56	35863	146	14	116	73	5	5	311	4	9701	71	110	27111	95	2135	7808	630	382	252	57	1105	34	158
ERR1135254	66	195	607	19883	18268	369	681	89	103	279955	284415	13168	33	43	87	79	4109	808	1199	273	75	53	224995	44	2781	11300	566	411	862	6660	116	100	123	17131	11771	11463	26	31243	4582	67730	175	63	608	38	391	72	81	175	28	1177	573	1301	6	98	7967	11725	72	98	297	916	479	423	1180	171	439	16	6324	39943	705	31	471	341	20	50	15229	702	1561	2765	83	622	52	37388	154	16	129	49	13	8	223	2	9653	102	83	24107	117	2313	7220	565	344	172	39	777	36	150
ERR1135255	185	234	1069	45017	32667	486	724	120	180	197594	330621	23210	76	78	88	83	4589	663	1523	345	146	62	292934	79	8245	13735	486	620	1989	17986	127	98	109	22490	14079	3844	49	30463	3892	96299	283	186	1341	54	352	163	75	596	146	3121	580	1716	18	120	6166	18639	205	124	381	1027	869	541	1999	448	558	13	6664	38252	1580	52	479	394	66	96	43728	694	1622	2507	92	1279	98	40189	180	25	96	57	6	5	258	5	10160	113	119	23935	169	3263	12581	354	318	339	54	1480	72	156
ERR1135256	154	324	1058	39680	28598	453	432	105	94	202847	620226	22146	30	48	91	48	5524	624	1488	234	92	43	398157	46	9583	17115	603	483	1594	12426	89	50	109	17183	7716	539	52	33677	2610	73047	262	105	949	37	177	113	73	426	97	621	313	1250	9	60	4213	316295	179	131	393	835	739	602	1529	364	585	13	8874	12721	1066	46	431	261	55	88	8449	492	1053	1690	46	916	91	55614	184	31	104	29	20	3	302	3	7930	120	61	21920	160	3009	11171	290	130	199	56	1255	63	191
ERR1135257	131	254	947	36916	28839	435	641	119	144	277257	478452	20272	40	61	95	75	5053	1042	1448	288	155	44	298256	46	6726	14339	534	513	1598	12945	130	129	124	16201	8667	787	43	31419	3447	86727	252	129	1026	70	323	93	95	224	128	5420	483	1402	10	111	5820	143448	184	113	395	902	708	519	1718	405	542	15	7027	20920	1336	68	428	327	57	86	9181	618	1356	2210	59	1070	79	53207	177	32	67	63	12	5	302	6	9975	100	84	27433	107	2881	11258	362	289	194	29	1284	68	167
ERR1135258	152	217	1133	49062	34112	535	747	120	140	263891	197935	23173	75	98	171	79	3834	779	1513	392	138	71	316221	87	8878	11441	547	661	2113	15488	156	95	103	22272	13474	38098	71	30656	4809	103512	271	154	1341	41	419	135	108	592	151	7822	715	1575	20	93	8500	8469	173	132	360	988	867	563	1979	551	367	21	5629	31427	1922	55	513	381	96	136	7796	817	1721	3030	68	1386	113	28065	138	32	137	59	6	3	305	5	10083	68	126	29818	183	3216	12892	613	391	311	61	1270	87	163
ERR1135259	238	278	1229	57480	37990	518	681	94	213	179336	255266	25115	107	88	104	79	3428	639	1608	281	250	67	344343	36	9957	11670	487	781	2615	24754	113	120	71	6899	9136	336	89	21535	3813	129649	363	194	1548	57	332	144	97	3342	255	4263	421	1491	9	100	8747	7900	277	102	415	634	1142	561	2319	586	305	11	4640	8891	2255	83	553	378	90	159	20992	594	1298	2961	97	1580	163	33609	93	31	79	47	1	2	175	4	8514	41	177	29597	188	3560	14545	844	203	448	80	1492	114	159
ERR1135260	183	267	1014	43612	31931	464	691	125	166	306200	279779	22290	69	116	100	82	3963	674	1560	220	159	65	328697	35	7696	12809	601	738	2012	17329	176	209	79	8971	12237	363	79	26994	5149	98359	249	142	1225	32	320	113	92	1362	153	5381	573	1511	15	113	11102	7134	191	159	377	829	843	488	1722	442	441	16	5530	8097	1820	55	519	420	80	135	19305	735	1620	3482	121	1223	192	38400	123	27	68	60	7	8	209	5	9239	75	150	30990	147	3294	12335	1010	286	376	82	1256	100	113
ERR1135261	143	258	997	36410	28665	407	627	97	128	441956	416382	20873	33	65	115	70	4457	594	1385	212	129	60	526593	57	7336	13937	553	643	1826	14036	117	106	75	15595	7392	312	58	27171	3673	62692	244	123	1046	31	245	91	99	587	111	704	429	1214	28	97	5708	11231	162	134	289	680	766	461	1518	364	428	10	6336	9634	1085	40	403	374	63	91	10038	602	1210	2534	93	972	92	51726	143	31	55	42	17	4	207	3	8543	68	73	29812	131	2673	10927	407	187	173	47	960	40	192
ERR1135262	187	288	1113	45980	36067	543	746	135	174	424163	370481	26424	66	108	115	86	4654	851	1767	257	217	83	470737	56	8416	14827	636	627	2420	17586	163	160	90	20692	7337	364	53	30190	4913	71183	280	169	1376	67	358	141	94	420	148	1813	530	1634	22	136	8042	10186	218	120	448	924	1945	538	2015	444	469	13	6836	9364	1450	57	590	524	66	115	20451	737	1641	3437	120	1213	190	44369	135	18	85	54	6	6	188	4	10129	68	135	34228	163	3587	14423	684	242	496	50	1549	82	176
ERR1135263	102	317	1043	31500	28206	364	557	123	145	254606	710041	20805	50	33	115	44	6077	13039	1467	218	100	61	494829	80	6261	18182	727	644	1547	9186	127	117	139	42259	9987	385	59	34713	3996	71501	213	99	813	37	192	74	104	171	96	707	478	1233	23	126	9276	40291	238	118	304	907	708	503	1428	336	531	9	8806	9350	792	54	420	323	42	108	6608	532	1076	2189	85	833	59	89845	192	35	104	44	32	7	220	4	9372	92	59	26496	98	2720	10867	407	212	179	47	810	45	198
ERR1135264	122	345	876	28607	24573	352	683	118	156	207155	549114	18271	40	38	118	64	5163	1345	1247	227	119	63	389374	58	4922	15426	633	665	1438	10962	135	132	86	21512	7617	345	49	30460	3702	59606	241	108	770	32	189	60	79	211	80	691	504	1407	6	110	7431	18430	155	119	297	814	591	426	1405	286	552	10	7243	11430	810	38	390	318	28	77	27140	579	1147	2311	112	713	65	58531	102	26	74	37	8	13	215	2	9303	97	98	25538	114	2339	9419	415	192	137	29	844	55	193
ERR1135265	138	367	1144	37976	30967	466	716	118	198	231834	635619	22956	41	57	112	49	5715	1772	1512	288	122	60	454266	78	6898	17982	617	652	1900	11094	139	121	93	10314	14557	378	45	32042	3830	66308	260	108	1065	52	199	101	128	206	94	727	448	1455	19	118	10391	14331	180	108	327	858	748	506	1691	335	615	19	7993	10261	950	46	464	304	48	101	9192	606	1226	2321	135	941	70	64728	121	26	90	41	12	9	193	4	9658	90	93	25466	132	2744	11823	403	216	169	32	995	77	190
ERR1135266	157	265	881	32180	29302	369	666	125	111	683036	562006	20923	37	49	92	63	5132	5536	1420	291	101	57	575053	81	7681	15224	1059	798	1370	13580	136	99	146	21685	10563	328	70	34114	5271	70538	208	97	975	27	282	84	99	473	87	871	612	1372	33	134	9806	137636	213	137	439	941	737	517	1512	320	474	18	7864	17251	942	44	464	351	56	90	41089	659	1431	2896	70	977	65	61882	141	37	103	54	18	12	303	6	10593	93	117	35478	105	2699	10865	529	285	218	38	890	52	162
ERR1135267	159	323	1097	37414	31284	383	614	141	160	252608	848429	24529	48	33	118	55	6997	874	1538	209	138	59	555007	70	7479	20847	745	571	1775	10450	126	121	139	83078	6742	460	56	37373	3665	75577	273	100	1051	40	223	100	111	211	87	702	449	1308	37	93	5079	88712	259	115	357	922	761	582	1667	382	558	13	9672	6633	932	58	454	335	66	100	777	515	1127	2227	96	908	69	97004	219	49	111	32	21	8	288	8	10558	84	46	26210	134	3187	12333	336	203	253	48	1022	56	187
ERR1135268	117	251	1245	40488	30171	267	297	84	87	48881	1593689	20887	80	87	30	35	5338	4379	1706	714	66	34	173778	144	36084	17476	612	2251	1489	10850	75	39	202	4763	4237	348	84	33309	1373	64935	283	161	1333	153	186	125	113	282	110	531	188	986	9	91	2212	798950	280	208	410	449	792	421	1787	338	375	9	8769	4950	707	93	371	230	112	154	10428	250	466	997	161	1182	27	80164	182	21	87	7	0	21	196	0	6541	27	43	25802	152	2416	11482	159	98	153	75	892	101	224
ERR1135269	175	256	950	35737	28076	378	463	98	108	94689	470248	19203	40	86	68	50	4086	14553	1372	392	79	43	440479	221	18482	13321	636	1212	1496	10624	96	55	98	52946	9017	670	65	26478	3140	65448	259	125	1068	64	224	95	86	414	117	6801	378	1133	21	69	5067	271892	218	117	381	726	820	461	1688	345	403	15	6171	31439	1232	79	472	229	68	110	16087	486	1104	2128	66	1221	87	49943	130	20	100	60	5	22	287	6	7686	57	71	35790	184	2830	10751	352	169	211	64	1061	84	163
ERR1135270	157	309	1163	41032	33751	444	739	134	164	464457	466118	23076	69	106	173	61	5307	20280	1628	262	151	74	479006	60	8183	15735	797	1092	1875	14182	143	179	135	28319	8012	2042	67	32616	4287	75876	287	142	1149	66	319	99	115	388	115	1502	535	1447	19	101	6822	146407	206	143	495	916	805	494	1891	474	477	19	7554	22137	1521	66	580	380	62	98	36905	754	1485	2717	154	1078	100	54045	188	23	139	46	9	2	279	4	9706	76	73	45945	143	3147	12467	456	319	219	48	1379	77	229
ERR1135271	123	353	1176	33494	29729	347	512	150	111	69008	885744	21347	33	50	101	50	6989	1420	1782	221	94	41	306457	83	8734	21682	913	679	1542	10245	50	133	123	12760	4693	780	49	41033	2722	80194	245	83	998	31	207	99	82	247	77	611	400	1250	21	165	3181	381495	220	136	354	790	814	538	1526	316	444	15	11562	8985	929	80	454	308	58	95	17494	511	887	1648	68	922	67	85686	156	12	92	27	14	11	301	3	9050	58	95	29570	198	3272	11851	172	150	231	35	866	74	205
ERR1135272	92	449	1123	31224	28082	435	328	97	93	518721	1023531	20452	20	29	67	48	7381	4344	1688	207	56	36	474613	76	7160	22142	876	1497	1145	10141	42	38	116	7183	5357	472	30	44923	2595	87113	219	90	863	27	129	42	79	165	91	698	294	1010	28	112	2524	773058	169	276	434	871	685	541	1420	266	608	15	11654	8518	670	61	519	278	54	81	12803	391	820	1373	51	789	77	101258	137	38	149	20	25	19	321	3	8973	63	40	30684	195	2949	11279	114	147	108	42	877	80	275
ERR1135273	156	420	1154	44552	36480	445	422	118	114	81416	785834	25890	61	57	74	75	6072	1862	1684	182	90	45	515878	44	10974	18484	858	986	1628	12049	73	109	104	11270	6749	1080	55	37922	3292	95902	319	164	1266	50	257	73	92	291	95	1798	391	1257	18	100	4386	421643	217	223	446	890	989	598	1745	498	509	7	9664	8517	995	101	536	349	85	157	26711	490	1175	2042	33	1149	83	86008	126	24	135	39	9	15	325	2	9153	78	62	37618	173	3380	16977	286	202	177	50	1023	91	221
ERR1135274	97	328	1044	33310	28962	404	432	100	129	117909	660216	20163	55	57	106	59	5715	913	1548	372	78	59	557896	60	11122	17694	899	671	1423	10671	109	43	160	44015	5786	690	68	35634	3441	75998	238	109	1112	33	223	80	72	175	98	675	527	1157	17	109	4472	159215	187	172	342	849	743	478	1565	353	513	13	9078	10316	934	67	476	313	58	86	17039	593	875	1778	35	951	75	78767	178	50	187	33	21	10	254	4	9405	83	54	32062	168	2625	11239	226	176	113	27	875	75	219
