Sample	Acholeplasmatales	Acidaminococcales	Acidiferrobacterales	Acidilobales	Acidimicrobiales	Acidithiobacillales	Acidobacteriales	Acidothermales	Actinomycetales	Actinopolysporales	Aeromonadales	Alteromonadales	Anaerolineales	Aquificales	Archaeoglobales	Ardenticatenales	Bacillales	Bacteriovoracales	Bacteroidales	Bacteroidetes Order II. Incertae sedis	Bdellovibrionales	Bifidobacteriales	Brachyspirales	Bradymonadales	Bryobacterales	Burkholderiales	Caldilineales	Calditrichales	Campylobacterales	Candidatus Brocadiales	Candidatus Nanopelagicales	Candidatus Nitrosocaldales	Cardiobacteriales	Catenulisporales	Caulobacterales	Cellvibrionales	Chitinophagales	Chlamydiales	Chlorobiales	Chloroflexales	Chromatiales	Chroococcales	Chroococcidiopsidales	Chrysiogenales	Chthonomonadales	Clostridiales	Coprothermobacterales	Coriobacteriales	Corynebacteriales	Cytophagales	Deferribacterales	Dehalococcoidales	Deinococcales	Desulfarculales	Desulfobacterales	Desulfovibrionales	Desulfurellales	Desulfurobacteriales	Desulfurococcales	Desulfuromonadales	Dictyoglomales	Eggerthellales	Egibacterales	Egicoccales	Elusimicrobiales	Emcibacterales	Endomicrobiales	Enterobacterales	Entomoplasmatales	Erysipelotrichales	Euzebyales	Fervidicoccales	Fibrobacterales	Fimbriimonadales	Flavobacteriales	Frankiales	Fusobacteriales	Gemmatales	Gemmatimonadales	Geodermatophilales	Gloeobacterales	Gloeoemargaritales	Glycomycetales	Halanaerobiales	Halobacteriales	Haloferacales	Holosporales	Hydrogenophilales	Ignavibacteriales	Immundisolibacterales	Isosphaerales	Jiangellales	Kineosporiales	Kiritimatiellales	Kosmotogales	Ktedonobacterales	Lactobacillales	Legionellales	Leptospirales	Limnochordales	Magnetococcales	Marinilabiliales	Mariprofundales	Mesoaciditogales	Methanobacteriales	Methanocellales	Methanococcales	Methanomassiliicoccales	Methanomicrobiales	Methanopyrales	Methanosarcinales	Methylacidiphilales	Methylococcales	Micrococcales	Micromonosporales	Mycoplasmatales	Myxococcales	Nakamurellales	Natranaerobiales	Natrialbales	Nautiliales	Neisseriales	Nevskiales	Nitrosomonadales	Nitrosopumilales	Nitrososphaerales	Nitrospirales	Nostocales	Oceanospirillales	Opitutales	Orbales	Oscillatoriales	Parachlamydiales	Parvularculales	Pasteurellales	Pelagibacterales	Petrotogales	Phycisphaerales	Pirellulales	Planctomycetales	Pleurocapsales	Propionibacteriales	Pseudomonadales	Pseudonocardiales	Puniceicoccales	Rhizobiales	Rhodobacterales	Rhodocyclales	Rhodospirillales	Rickettsiales	Rubrobacterales	Salinisphaerales	Saprospirales	Sedimentisphaerales	Selenomonadales	Silvanigrellales	Solirubrobacterales	Sphaerobacterales	Sphingobacteriales	Sphingomonadales	Spirochaetales	Sporichthyales	Streptomycetales	Streptosporangiales	Sulfolobales	Synechococcales	Synergistales	Syntrophobacterales	Tepidiformales	Thermales	Thermoanaerobacterales	Thermococcales	Thermodesulfobacteriales	Thermomicrobiales	Thermoplasmatales	Thermoproteales	Thermotogales	Thiotrichales	Tissierellales	Unclassified Acidobacteria Phylum	Unclassified Acidobacteriia Class	Unclassified Actinobacteria Class	Unclassified Actinobacteria Phylum	Unclassified Alphaproteobacteria Class	Unclassified Aquificae Class	Unclassified Armatimonadetes Phylum	Unclassified Bacilli Class	Unclassified Bacteroidetes Phylum	Unclassified Bacteroidia Class	Unclassified Balneolaeota Phylum	Unclassified Betaproteobacteria Class	Unclassified Blastocatellia Class	Unclassified Candidatus Bipolaricaulota Phylum	Unclassified Candidatus Cloacimonetes Phylum	Unclassified Candidatus Gracilibacteria Phylum	Unclassified Candidatus Korarchaeota Phylum	Unclassified Candidatus Micrarchaeota Phylum	Unclassified Candidatus Saccharibacteria Phylum	Unclassified Chlamydiia Class	Unclassified Chloroflexi Phylum	Unclassified Clostridia Class	Unclassified Coriobacteriia Class	Unclassified Cyanobacteria Phylum	Unclassified Dehalococcoidia Class	Unclassified Deinococci Class	Unclassified Deltaproteobacteria Class	Unclassified Elusimicrobia Phylum	Unclassified Epsilonproteobacteria Class	Unclassified Euryarchaeota Phylum	Unclassified Firmicutes Phylum	Unclassified Gammaproteobacteria Class	Unclassified Halobacteria Class	Unclassified Kiritimatiellaeota Phylum	Unclassified Methanomicrobia Class	Unclassified Mollicutes Class	Unclassified Negativicutes Class	Unclassified Nitriliruptoria Class	Unclassified Oligoflexia Class	Unclassified Opitutae Class	Unclassified Phycisphaerae Class	Unclassified Planctomycetes Phylum	Unclassified Planctomycetia Class	Unclassified Proteobacteria Phylum	Unclassified Spartobacteria Class	Unclassified Spirochaetia Class	Unclassified Tenericutes Phylum	Unclassified Thaumarchaeota Phylum	Unclassified Thermomicrobia Class	Unclassified Thermoplasmata Class	Unclassified Thermoprotei Class	Unclassified Thermotogae Class	Unclassified Tissierellia Class	Unclassified Verrucomicrobia Phylum	Unclassified Vicinamibacteria Class	Unclassified candidate division Zixibacteria Phylum	Veillonellales	Verrucomicrobiales	Vibrionales	Victivallales	Xanthomonadales
ERR1135322	1371	3506	180	47	252	275	1091	26	3023	45	2608	6862	574	607	162	224	47134	367	385732	641	365	5521	1133	344	193	20741	158	118	15241	77	295	11	88	116	1657	1573	3990	939	1563	319	2878	1521	73	133	66	493644	54	12324	14090	13181	591	760	1827	208	1990	17633	54	142	123	3076	164	4514	70	85	133	102	107	25587	2909	17320	126	12	672	85	29914	495	5354	460	379	233	195	42	116	1021	630	582	245	50	345	65	448	173	67	151	182	99	41753	1475	776	231	75	2010	178	79	11819	131	690	28043	420	17	1247	99	845	11505	2313	4511	3687	159	111	539	341	3070	240	1860	188	150	443	3956	3897	978	270	1139	339	20	2500	388	308	148	532	889	209	3894	14836	2638	95	16274	7329	1313	5031	1541	670	57	476	378	6593	187	141	125	5988	5563	36852	60	11130	1294	634	3230	2334	516	109	964	4574	595	462	64	371	116	1035	1870	3178	99	6	6870	1962	3541	0	142	2037	48631	908	135	1465	63	31	79	71	14	3	338	5	3	1563	566	507	227	37	392	73	210	95	37474	6986	103	180	10	256	635	3	3	0	77	3877	49	14662	17	71	584	147	4	550	0	19	178	365	106	79	11057	1477	4021	924	4511
ERR1135323	1075	9398	193	41	240	346	1147	35	2584	72	6105	8413	500	496	135	155	44749	326	520694	662	444	4806	875	352	212	29490	105	134	27118	58	270	30	102	110	1637	1628	4952	693	1672	433	3140	1240	101	128	80	653580	83	20665	14997	15928	670	732	1672	190	1942	10358	55	103	66	3123	102	4905	82	129	86	105	91	26865	2173	13381	131	22	2292	103	31931	482	4184	432	406	208	161	32	73	862	643	528	264	50	277	61	380	132	60	154	111	112	342755	1481	712	175	39	1826	188	57	1956	122	563	25743	397	14	950	134	866	11663	2331	3910	3813	207	136	494	220	3143	271	1997	228	155	476	3743	4182	1180	243	1019	276	32	2866	452	245	104	573	850	189	3778	16243	2576	73	17153	7466	1733	5297	1303	658	99	545	480	12677	152	125	103	7555	5709	35737	50	10643	1275	458	3309	1694	472	102	900	3656	567	363	46	288	112	796	1954	2558	94	5	6368	1891	3849	0	123	3494	51967	1054	193	1608	66	44	92	48	25	9	296	0	6	1228	716	465	161	47	415	66	242	74	32274	9500	127	182	3	167	1489	1	3	1	65	4017	56	16542	11	61	477	106	4	536	0	32	101	355	125	106	221374	1268	5502	567	5071
ERR1135324	1389	9357	259	37	347	407	1510	44	3490	68	5233	8418	622	657	144	256	54308	366	419521	826	448	6625	947	459	269	38959	167	164	34912	83	333	23	118	149	2311	1921	4937	2054	1946	486	3716	1467	114	184	74	525973	79	23044	21224	16431	586	849	2304	238	2486	17679	44	154	104	3975	171	7220	107	183	181	140	84	57759	2625	12713	187	19	4371	156	30956	648	4760	582	575	267	228	43	131	1116	852	817	284	70	409	113	600	264	92	217	185	163	378033	1494	768	296	64	2072	214	70	3615	142	574	54853	547	37	1215	118	1054	16429	3012	4846	4986	225	117	735	269	3991	360	2414	248	152	519	4554	5054	1428	268	1262	347	44	2929	487	300	179	672	1147	234	5397	18948	3596	103	22141	9370	2019	6594	1489	1010	119	475	499	22927	179	239	163	7136	7487	40798	67	14627	1832	489	3973	2788	750	152	1296	4550	714	433	77	490	132	1019	1960	3057	140	4	9379	2929	4926	0	195	4867	45450	1087	228	1999	113	59	67	72	9	14	426	8	5	1582	1170	614	230	53	558	65	322	129	40387	10407	143	232	6	312	2050	4	1	0	112	5258	78	21318	20	115	544	131	2	1030	1	38	143	453	178	83	130103	1605	5313	881	6259
ERR1135325	1097	6692	176	46	276	376	1241	41	2845	57	5696	8864	560	662	149	219	49705	362	493156	733	465	5324	1593	366	202	30053	120	152	30329	112	345	27	134	117	1701	1824	5229	2321	1922	362	3253	1496	107	160	66	436126	87	10566	16906	16714	678	712	1955	180	2097	19793	55	131	121	3438	120	4787	70	124	172	111	91	30163	2269	13858	133	20	2620	103	33224	485	5013	446	385	236	186	60	92	1043	584	594	257	68	351	65	445	176	70	175	188	122	205726	1626	817	212	59	2162	211	88	6309	105	658	53257	460	15	1123	92	983	12450	2281	4100	3806	193	130	562	319	3437	294	2182	250	140	509	4535	4627	1054	308	1230	350	41	3224	481	332	136	588	949	237	4015	16678	2725	74	17678	7933	1720	5588	1539	675	82	527	452	13704	174	118	109	7745	6006	26560	45	10996	1366	568	3543	2170	638	121	1019	4324	657	438	49	411	116	982	2141	3161	145	5	7125	2033	3971	0	146	3033	57312	1138	184	1653	101	35	83	65	16	14	351	6	4	1569	631	591	205	34	452	84	301	133	35062	10071	117	183	7	212	1592	6	1	0	83	4278	64	17429	14	169	511	96	4	805	0	36	148	423	116	63	62389	1520	5629	589	5045
ERR1135326	817	8544	144	23	149	289	935	20	1841	49	3862	7065	399	438	101	135	39451	294	554195	460	387	3620	916	259	155	15914	69	80	27128	49	245	22	62	65	994	1363	4909	427	1546	383	2189	1037	123	94	41	582517	87	10014	10587	15727	581	939	1163	93	1494	6558	46	113	77	2440	102	3327	59	112	94	69	124	40821	1898	7585	63	18	1476	72	31512	276	3806	320	237	103	112	28	44	845	370	353	219	32	255	47	259	118	25	117	117	100	372436	1280	635	117	28	1910	183	56	2526	74	470	25943	400	17	808	94	670	7761	1264	3173	2362	134	96	357	212	2442	192	1586	177	118	372	3471	3332	724	228	953	258	22	2393	380	213	82	473	600	161	2371	12702	1463	68	12216	5349	1275	3806	1128	439	47	485	377	9550	112	78	72	8042	4233	39091	24	6187	789	394	3018	1262	389	86	602	3148	469	320	51	248	87	785	1840	2261	101	2	4102	1295	2622	0	103	2956	53557	1001	192	1109	50	23	70	45	16	16	283	1	3	985	407	483	122	26	285	60	246	60	28503	7528	57	149	5	138	1226	0	2	0	52	3090	38	12009	12	87	365	87	1	529	0	16	111	209	99	71	248658	938	4925	284	3577
ERR1135327	1478	4430	208	56	271	362	1335	43	3301	66	2946	8785	704	692	148	220	57581	456	529507	752	510	6796	1882	380	204	24930	145	126	25941	116	383	22	130	121	1886	1998	5725	581	2023	392	3459	1621	119	206	104	488513	61	10919	22579	17360	752	789	1998	228	2467	22515	57	147	139	3880	152	5221	78	98	158	151	156	35115	2841	15155	131	17	6105	104	37178	523	6125	528	467	234	234	63	114	1268	682	620	315	59	458	73	518	220	75	182	239	155	332713	1844	867	257	64	2248	209	141	4899	121	778	37115	489	24	1353	99	1131	13293	2468	5080	4194	246	141	638	394	3580	353	2255	281	145	514	5757	4786	1151	247	1489	492	32	3071	515	388	207	759	1020	245	4403	17834	2807	85	19253	8598	1764	6294	1768	759	83	602	542	6770	216	136	142	8153	6589	30301	47	12031	1512	656	3998	2486	617	131	1095	5191	667	477	52	639	175	1192	2290	3914	151	8	7679	2065	4251	0	163	3946	64246	1206	211	1612	89	44	90	74	8	7	445	11	6	1900	629	765	228	36	481	78	309	165	43349	9530	103	211	11	281	763	3	2	0	115	4599	59	18550	21	181	639	139	3	1128	1	18	199	389	112	52	35734	1581	5747	603	5479
ERR1135328	1379	6130	217	36	284	315	1126	51	2711	69	7679	7677	558	541	104	282	50019	316	275133	709	425	5453	1882	352	212	21555	130	138	35836	47	369	23	122	135	1649	1579	3549	1224	1732	342	2787	1197	87	75	70	542347	92	25847	14505	12478	528	979	1661	196	1901	12076	41	138	96	3138	141	4784	89	143	100	103	93	28362	2595	12227	116	25	1140	104	26665	510	4951	544	419	211	189	46	92	1002	686	663	358	46	350	77	480	188	58	174	198	118	730329	1421	789	214	33	1429	177	55	9390	147	524	22418	449	16	996	50	816	12813	2335	4854	3783	173	125	616	332	3119	270	1926	210	105	554	3388	3912	1109	198	1063	352	20	3123	541	323	141	667	953	217	4006	15272	3016	80	17404	7860	1460	5434	1385	755	80	427	441	6101	159	163	139	5698	5899	39247	61	11755	1280	481	3272	1956	533	125	852	4039	652	366	58	397	116	1040	1906	2984	85	8	7379	1921	3860	0	154	4991	32838	624	145	1442	88	38	88	75	23	11	338	9	5	1544	572	474	169	40	401	57	371	114	37190	8333	115	182	6	252	722	6	0	0	94	4494	45	15530	26	212	560	178	4	543	0	18	139	319	143	74	65861	1284	5073	682	5038
ERR1135329	1853	4399	145	50	198	347	1212	26	2331	49	5018	8913	450	742	207	168	57109	435	472471	610	475	4522	15314	323	156	19474	79	134	40245	115	368	25	81	92	1422	1644	5476	1415	1755	305	2848	1843	89	161	85	539477	51	9832	12054	16534	791	820	1598	132	1987	5155	74	136	98	3118	180	3433	72	95	157	140	110	28124	3632	16716	104	11	861	79	38158	415	6732	406	323	134	165	59	102	1253	474	515	360	41	304	49	381	159	45	160	195	155	305281	1892	1032	173	54	2215	210	133	6947	101	833	22472	457	27	1413	137	839	10179	1827	6565	2942	143	175	512	436	3034	238	2033	288	190	532	5097	4307	903	402	1342	376	33	3524	653	450	140	574	889	277	3149	15583	2191	65	15484	6610	1339	5129	1945	554	59	501	408	7516	236	87	93	8031	5206	20227	38	8674	1125	690	3583	1475	527	110	839	4988	666	481	34	443	123	1173	2554	3475	84	0	5167	1420	3325	0	130	4424	55609	1040	179	1390	97	42	145	90	9	11	357	17	7	1503	360	657	191	37	375	94	382	122	34919	8820	91	186	6	373	837	2	0	1	81	3785	33	14452	24	142	755	176	4	683	1	22	176	326	86	73	6037	1386	5619	405	4361
ERR1135330	1534	6768	136	51	201	306	895	12	1830	52	10108	9005	434	538	162	137	50065	395	491466	457	385	3709	1603	209	128	16999	77	87	47106	71	279	42	73	81	1200	1395	5093	863	1363	378	2414	1430	133	70	72	802968	86	15617	10327	14627	731	2619	1141	107	1592	5136	54	92	98	2469	141	2846	94	62	128	122	152	21375	3582	18156	112	13	1043	77	37878	339	6889	342	309	144	126	36	68	1220	506	498	366	43	347	38	321	123	39	127	101	104	149568	1837	845	117	36	1821	157	60	3296	144	846	20140	376	14	1084	128	709	8758	1582	5595	2507	106	158	420	348	2508	204	1864	295	191	467	4808	3575	862	340	1180	330	27	3856	857	428	118	463	665	252	2571	14059	1787	54	13925	5724	1277	4341	1947	439	76	434	467	8903	239	97	70	7973	4510	27988	24	7518	826	782	3246	1160	386	98	590	4255	559	465	30	250	107	1085	2522	3329	86	0	4347	1243	3079	0	98	3255	53621	1059	157	1259	44	35	129	89	33	9	335	7	10	1226	371	702	131	28	258	79	359	65	33185	8651	98	180	1	278	985	2	2	0	54	3301	33	12767	20	63	584	141	0	432	0	15	122	251	86	74	118290	1001	5806	535	3853
ERR1135331	1293	4150	137	58	158	317	988	25	2023	39	3927	8248	446	661	146	168	49865	321	537482	509	477	4031	9959	307	135	17600	77	136	35050	82	306	28	66	70	1256	1604	5520	696	1499	265	2598	1757	92	131	72	576297	72	9249	11031	16361	862	713	1377	122	1807	4521	49	103	99	2671	157	2849	46	101	111	101	126	20143	2909	20171	94	8	585	60	36364	366	5574	387	301	131	127	44	65	1099	401	414	318	45	314	54	329	111	42	128	153	119	103897	1708	844	141	53	2100	211	78	2742	92	766	13585	411	7	1222	123	859	8995	1637	4558	2641	156	130	456	320	2819	213	1871	263	179	450	4810	3867	819	281	1358	369	22	2866	531	311	96	557	717	250	2773	14084	1873	50	13870	6075	1325	4463	1752	492	76	524	418	6930	171	69	68	8268	4630	13747	46	7629	933	696	3436	1221	455	82	726	4215	652	509	24	396	121	1025	2372	2983	86	1	4778	1203	3049	0	99	2901	63570	994	145	1333	61	48	144	67	14	14	276	6	3	1342	333	568	154	27	295	84	361	108	31875	7565	72	155	2	234	856	2	0	1	62	3423	40	13475	29	79	558	103	3	626	0	14	122	233	78	66	7482	1285	5262	371	3994
ERR1135332	1248	4848	127	35	170	315	1020	12	1836	42	5069	7695	493	502	130	162	46041	391	494628	565	378	3958	936	290	155	16958	90	102	18609	67	273	33	65	73	1200	1458	5076	736	1626	283	2457	1417	91	118	67	553074	59	8982	10376	15659	625	905	1222	127	1693	6468	47	93	77	2739	156	3084	52	80	150	108	99	58053	2531	11490	73	12	1089	72	33122	317	4790	309	333	128	162	50	72	967	411	404	253	40	262	54	281	99	36	121	173	110	211212	1642	707	142	65	1993	165	72	944	76	606	11971	380	19	977	115	812	8524	1557	4185	2451	158	107	391	293	2709	221	1833	203	144	394	4032	3819	740	227	1160	304	19	3056	533	334	95	488	681	233	2673	13791	1825	59	13340	5764	1323	4175	1517	485	71	485	391	7929	169	64	78	7505	4426	11677	24	7086	813	535	3173	1246	445	65	712	3784	522	393	34	234	107	890	1959	2837	91	1	4610	1203	2833	0	97	3383	56050	963	171	1165	46	23	93	69	12	9	380	12	6	1171	286	512	148	38	277	78	253	61	30863	7970	76	157	2	221	846	4	2	0	55	3310	26	13031	15	41	494	97	3	387	0	20	132	222	75	52	10512	1192	5090	266	3711
ERR1135333	1212	4950	175	46	202	356	1129	40	2334	54	7726	9105	553	573	160	161	52114	374	506585	604	483	4639	1391	364	172	20723	108	151	41818	57	309	43	75	102	1506	1644	5342	679	1703	314	2870	1525	83	125	91	647628	59	15685	13133	16226	756	924	1595	148	1970	10088	55	133	126	3112	154	3673	61	87	110	121	96	27887	2728	15538	124	18	727	81	35965	431	5462	407	373	150	180	58	107	1059	523	506	314	29	304	72	441	144	61	169	158	127	191036	1802	765	175	64	1951	172	102	1815	113	732	16034	451	29	1153	126	842	10889	1957	4372	3134	173	164	497	337	3071	257	2142	259	164	479	4666	4522	920	312	1291	275	22	3454	651	309	120	528	853	284	3269	15742	2256	77	16187	7267	1423	5012	1678	570	69	481	472	8001	190	104	104	7947	5481	26607	49	9205	1112	610	3710	1523	531	104	880	4394	628	439	41	370	135	1034	2382	3357	96	6	5792	1613	3533	0	134	3477	54132	1052	168	1492	88	32	95	62	12	13	290	9	11	1384	433	597	167	32	377	76	294	87	34965	9269	77	192	3	203	974	4	0	1	65	3873	45	15378	21	67	563	127	2	664	0	21	157	318	105	79	4777	1348	5965	496	4813
ERR1135334	1237	8287	190	40	219	416	1383	31	2604	63	7352	11250	628	610	160	149	62721	427	817740	657	552	5246	1179	305	192	23038	89	136	26160	80	365	49	79	97	1636	1939	7435	782	2068	514	3276	1558	178	105	98	1082766	116	34166	14539	22166	979	1386	1625	118	2190	7344	47	117	115	3416	158	4623	77	101	119	117	196	39569	2980	16365	111	30	1034	91	48870	494	6206	403	374	164	178	52	76	1231	566	518	347	43	383	60	389	157	51	164	153	159	611934	2183	924	153	38	2695	240	81	2697	141	804	20026	571	30	1168	162	1007	12294	2115	4679	3192	172	124	563	315	3458	342	2411	266	250	588	5371	5101	1103	333	1412	385	29	4024	679	311	111	615	938	274	3445	19034	2392	75	18025	7845	1849	5735	1879	630	103	645	566	11076	199	111	95	11740	6100	25663	44	9647	1185	632	4470	1412	486	122	808	4729	736	512	45	296	128	1129	2900	3370	102	5	5836	1735	3893	0	134	6228	86851	1607	216	1553	72	52	136	100	28	12	381	6	6	1543	626	672	135	32	361	84	370	93	43705	11088	122	210	3	195	1212	4	1	0	81	4403	39	17337	27	55	505	124	4	643	0	13	150	255	98	74	120923	1410	7582	445	5522
ERR1135335	1114	4709	158	37	175	314	1045	20	1895	50	4451	8427	435	536	154	137	49121	319	530595	507	493	3943	1479	250	164	17197	57	117	29301	76	310	38	71	79	1157	1586	5374	2014	1566	295	2557	1503	87	119	64	651558	76	12682	10703	16198	804	844	1244	108	1698	6480	66	103	80	2532	141	2986	54	87	125	117	108	21475	2622	13670	107	15	773	60	36280	307	5396	340	334	124	167	45	62	1022	418	383	293	24	301	55	297	104	37	110	136	107	382097	1744	745	128	44	1892	185	73	2568	81	696	13124	419	17	1040	132	818	8631	1584	4299	2361	134	127	453	316	2721	201	1962	259	176	455	4551	3859	763	299	1228	287	26	3096	587	341	116	471	732	257	2548	14314	1702	83	13553	5911	1299	4299	1595	505	76	468	440	8062	182	89	66	8071	4546	22814	35	7346	845	548	3430	1151	462	92	722	4036	577	426	25	320	119	1010	2235	2842	73	1	4321	1223	2835	0	105	3812	55294	1000	150	1241	54	31	104	77	17	6	331	5	8	1180	335	562	121	19	296	76	313	88	31731	8194	84	148	4	211	992	2	1	1	50	3362	30	12755	27	68	461	128	2	493	0	11	153	221	64	53	10620	1087	5703	372	4041
ERR1135336	1313	8405	160	38	176	296	906	29	1988	51	8755	8503	490	569	113	126	48390	328	506651	527	404	3933	2629	250	176	17518	87	106	44191	63	276	16	85	87	1367	1338	5033	692	1486	343	2528	1308	105	90	45	627868	84	15300	11066	14751	753	911	1256	117	1634	6583	76	139	89	2591	152	2998	86	99	113	105	131	22735	3000	14349	95	15	667	62	36107	398	5713	368	321	161	124	38	71	1082	495	427	294	27	318	62	295	144	52	121	146	122	129559	1701	770	128	35	1944	187	66	7384	118	707	21791	403	9	1019	117	758	9504	1743	4669	2657	125	147	473	326	2643	204	1883	264	188	452	4327	3685	832	277	1106	292	25	3273	666	343	82	452	661	222	2796	14252	2000	68	14660	5999	1301	4473	1706	509	70	472	415	12023	199	105	98	7694	4766	27406	41	7892	948	676	3183	1226	428	106	596	4060	588	428	42	316	109	985	2236	3128	84	5	4789	1300	3198	0	107	3210	55320	979	144	1299	67	37	97	87	27	14	295	3	4	1200	426	533	113	26	302	82	367	75	32601	8399	92	169	6	223	1275	3	1	0	55	3343	36	13329	29	77	536	129	1	517	0	16	135	238	77	73	159841	1131	5532	448	4190
ERR1135337	1458	6220	198	41	216	466	1397	33	2696	51	5444	10287	650	670	189	185	58341	447	705528	790	594	5113	1262	387	221	25296	83	150	40419	74	407	50	119	137	1825	2096	6893	1072	2054	374	3495	1662	104	180	90	722029	93	13250	15275	21762	827	1028	1880	179	2404	10765	57	121	114	3563	146	4214	83	107	240	154	115	55229	3003	16213	130	22	1640	100	43201	529	5941	419	398	197	187	61	92	1243	649	592	353	50	385	77	403	165	76	152	208	133	175076	1971	908	219	57	2548	255	86	1216	100	747	23788	554	25	1283	127	1051	12702	2365	4868	3570	190	187	581	344	3761	291	2424	268	191	568	5073	5026	1124	287	1504	348	39	3762	631	379	120	636	1047	239	3891	18942	2649	98	18915	8508	1921	5928	1776	653	103	638	550	9930	185	129	104	10139	6350	16801	46	11027	1342	587	4231	1759	555	116	993	4846	740	491	40	435	152	1151	2611	3434	108	6	6600	1771	4266	0	170	4055	74540	1462	184	1743	81	48	131	96	29	10	385	13	3	1412	434	647	203	21	439	83	353	110	38795	10813	92	241	8	251	1146	1	2	1	91	4612	52	18295	25	71	675	132	10	832	1	27	167	335	105	79	7734	1575	6427	500	5861
ERR1135338	1562	5168	184	38	292	384	1381	47	2937	60	4224	8304	590	671	177	210	51350	364	487553	792	482	5731	1218	451	202	24747	121	167	22532	91	313	30	89	143	1974	1909	5588	1427	2037	359	3389	1622	107	176	108	544531	58	19405	15537	17558	604	1151	2130	214	2323	7047	70	130	103	3657	163	4593	94	138	160	116	106	24653	2860	17641	135	21	1028	127	35288	575	5049	526	458	240	208	43	117	1120	662	723	331	74	377	91	481	212	104	190	189	124	116501	1782	806	261	63	2252	206	91	2465	134	645	76102	506	27	1276	108	962	13823	2645	5139	4260	235	133	599	324	3636	311	2221	228	135	508	4882	4895	1294	271	1319	353	36	2947	549	360	162	692	1080	239	4434	17630	2945	98	19690	8661	1878	5970	1639	745	94	557	529	8002	164	168	132	8002	6698	15053	59	12842	1558	569	3815	2055	573	123	1112	4568	642	470	55	567	138	1114	2005	3097	119	5	7498	2009	4204	0	156	3151	55658	1180	222	1616	94	62	87	76	18	29	521	11	5	1495	546	642	235	39	498	64	298	136	35865	9001	109	265	6	276	724	3	0	1	120	4660	58	17862	28	117	601	128	1	1144	0	34	155	405	126	87	22170	1709	5156	935	5910
ERR1135339	908	5610	203	38	250	373	1219	38	2399	52	8211	7989	542	444	122	203	41967	305	567358	682	428	4602	588	356	228	22938	115	124	15042	50	264	25	83	93	1618	1613	5471	823	1774	383	3086	989	105	147	66	575108	81	17890	13852	17723	559	1054	1737	172	1879	7119	41	95	105	3384	94	4103	95	94	110	106	77	21358	1655	9318	141	10	999	91	31489	460	3211	476	366	214	183	45	82	811	578	574	235	43	248	78	393	172	54	193	128	125	219136	1386	685	182	43	2048	194	65	1191	122	356	30062	475	21	839	84	862	12324	2283	2903	3483	182	89	550	181	3286	273	1964	150	130	443	3227	4215	1122	217	987	262	31	2813	367	209	141	612	920	178	3812	15726	2730	71	17380	7529	1642	5297	1064	680	93	556	446	8863	109	122	116	8048	6004	15544	59	10361	1296	313	3368	1406	507	134	843	3315	611	310	60	300	98	713	1815	2211	85	4	6184	1689	3789	0	132	3566	56540	1112	168	1533	63	34	57	48	13	9	380	8	7	1200	506	434	173	26	410	76	239	81	28361	9589	128	220	1	191	923	4	0	0	85	4105	62	16654	10	48	382	72	5	677	0	31	91	270	120	78	88990	1298	5336	934	5164
ERR1135340	1315	5791	192	52	276	452	1511	37	3192	64	4234	9554	722	723	170	227	59895	422	559416	903	513	6271	1033	425	224	27007	144	170	36119	73	379	31	123	138	2163	2035	6280	730	2180	397	3761	1712	135	212	80	729866	73	26291	17183	19806	775	1119	2169	227	2624	15842	66	139	104	3975	145	5804	97	119	125	137	108	31959	2702	13299	148	20	1456	119	37614	556	5302	557	490	196	211	50	102	1264	664	715	332	58	332	74	496	189	82	195	212	154	418640	1773	881	307	87	2379	204	118	1981	122	637	27294	580	18	1290	133	1136	14988	2782	4603	4388	241	118	595	314	3992	378	2470	215	144	501	4848	5353	1233	270	1335	392	56	3650	515	341	164	666	1087	304	4736	19671	3186	105	20455	9347	2019	6476	1717	795	86	644	590	9213	205	143	154	9087	7121	19105	60	13239	1602	527	4407	1950	618	141	1238	5034	700	467	48	421	165	1118	2223	3313	144	6	8090	2223	4490	0	174	5545	61569	1282	204	1805	85	45	124	66	19	13	372	9	5	1602	731	572	230	38	512	107	310	130	42394	10424	124	268	7	229	924	1	2	0	121	5009	56	19786	18	110	597	101	11	724	0	27	176	391	123	86	22002	1743	5987	503	6385
